IngredientID,Name,Category,Calories
1654,fine salt,Other,0
1655,caramel,Other,0
1656,paint powder,Other,0
1657,skim evaporated milk,Dairy,0
1658,phyllo pastry,Other,0
1659,sesame,Other,0
1660,pork fillets,Meat & Poultry,0
1661,sage leaves,Herbs & Spices,0
1662,meatless spaghetti sauce,Condiments,0
1663,1%25 fat cottage cheese,Dairy,0
1664,fava beans,Grains & Legumes,0
1665,artichoke bottoms,Other,0
1666,coarse black pepper,Vegetables,0
1667,pita bread,Other,0
1668,whole wheat lasagna noodles,Grains & Legumes,0
1669,fat-free cottage cheese,Dairy,0
1670,fat-free cheddar cheese,Dairy,0
1671,italian spices,Herbs & Spices,0
1672,paper,Other,0
1673,cloth,Other,0
1674,sake,Other,0
1675,russet baking potatoes,Vegetables,0
1676,poppy seed dressing,Nuts & Seeds,0
1677,cube steaks,Other,0
1678,seasoned flour,Baking Essentials,0
1679,kitchen bouquet,Other,0
1680,red peppers,Vegetables,0
1681,light muscovado sugar,Baking Essentials,0
1682,brown gravy mix,Other,0
1683,fat-free parmesan cheese,Dairy,0
1684,pancake mix,Other,0
1685,cream sherry,Other,0
1686,shell macaroni,Other,0
1687,baby shrimp,Other,0
1688,honey mustard,Condiments,0
1689,waffles,Other,0
1690,smoked turkey,Other,0
1691,grape juice,Fruits,0
1692,dried currant,Other,0
1693,fig,Other,0
1694,candied pineapple,Fruits,0
1695,candied cherry,Other,0
1696,citron,Other,0
1697,green glazed cherries,Other,0
1698,chocolate-flavor crisp rice cereal,Grains & Legumes,0
1699,reduced fat margarine,Other,0
1700,reduced-fat peanut butter,Dairy,0
1701,large marshmallows,Other,0
1702,semisweet chocolate morsel,Other,0
1703,fiber one cereal,Other,0
1704,bermuda onion,Vegetables,0
1705,pickling spices,Herbs & Spices,0
1706,bacon drippings,Other,0
1707,ground cardamom,Other,0
1708,caramels,Other,0
1709,miniature semisweet chocolate chips,Other,0
1710,chocolate-covered toffee bits,Other,0
1711,peach preserves,Other,0
1712,baby portabella mushrooms,Other,0
1713,fresh garlic clove,Vegetables,0
1714,herbes de provence,Herbs & Spices,0
1715,collard greens,Fats & Oils,0
1716,boneless pork shoulder,Meat & Poultry,0
1717,fresh jalapeno pepper,Vegetables,0
1718,condensed chicken broth,Meat & Poultry,0
1719,hominy,Other,0
1720,pickled jalapeno pepper,Vegetables,0
1721,mini marshmallows,Other,0
1722,corn chex,Other,0
1723,hot italian sausage,Herbs & Spices,0
1724,brussels sprouts,Other,0
1725,salted cashews,Nuts & Seeds,0
1726,soya sauce,Condiments,0
1727,velveeta cheese,Dairy,0
1728,yoghurt,Other,0
1729,dill,Other,0
1730,biscuit mix,Other,0
1731,sugar substitute,Baking Essentials,0
1732,spinach leaves,Vegetables,0
1733,vegetarian blue cheese,Dairy,0
1734,cantaloupe,Other,0
1735,halva,Other,0
1736,rotel tomatoes,Vegetables,0
1737,marshmallow creme,Other,0
1738,chocolate syrup,Other,0
1739,whole wheat tortillas,Grains & Legumes,0
1740,endive,Other,0
1741,tuna in olive oil,Fats & Oils,0
1742,cooked short-grain brown rice,Grains & Legumes,0
1743,oil-cured black olive,Fats & Oils,0
1744,lemon thyme,Herbs & Spices,0
1745,radicchio,Other,0
1746,herb and garlic flavored light chunk tuna,Vegetables,0
1747,citrus-infused vodka,Other,0
1748,apple schnapps,Fruits,0
1749,watermelon juice,Other,0
1750,semisweet baking chocolate,Other,0
1751,bratwurst,Other,0
1752,light beer,Other,0
1753,boneless pork loin,Meat & Poultry,0
1754,garlic and basil whole wheat couscous,Vegetables,0
1755,lemon pepper,Vegetables,0
1756,garlic and herb seasoning,Vegetables,0
1757,kitchen twine,Other,0
1758,crystallized ginger,Other,0
1759,cake-and-pastry flour,Baking Essentials,0
1760,bisquick reduced-fat baking mix,Other,0
1761,frozen raspberries,Other,0
1762,kale,Other,0
1763,instant coffee,Other,0
1764,coffee creamer,Other,0
1765,hard candies,Other,0
1766,peppermint candies,Vegetables,0
1767,instant pistachio pudding mix,Other,0
1768,lingonberry,Fruits,0
1769,red lentils,Grains & Legumes,0
1770,greens,Other,0
1771,curry leaves,Other,0
1772,fresh broccoli,Vegetables,0
1773,fresh udon noodles,Other,0
1774,low sodium vegetable broth,Other,0
1775,cream of potato soup,Vegetables,0
1776,minced garlic cloves,Vegetables,0
1777,miniature marshmallow,Other,0
1778,currants,Other,0
1779,meatballs,Other,0
1780,chicken legs,Meat & Poultry,0
1781,pickle juice,Other,0
1782,light margarine,Other,0
1783,frozen pearl onions,Vegetables,0
1784,salted butter,Dairy,0
1785,sugar-free vanilla ice cream,Baking Essentials,0
1786,fat-free sugar-free chocolate syrup,Baking Essentials,0
1787,frangelico,Other,0
1788,whole grain mustard,Condiments,0
1789,champagne vinegar,Condiments,0
1790,fast rising yeast,Baking Essentials,0
1791,fresh coriander,Other,0
1792,black bean sauce,Grains & Legumes,0
1793,breakfast sausage,Herbs & Spices,0
1794,vanilla powder,Other,0
1795,gelatin,Other,0
1796,powdered saffron,Other,0
1797,manchego cheese,Dairy,0
1798,tri-color spiral pasta,Other,0
1799,flavored oil,Fats & Oils,0
1800,frying chickens,Meat & Poultry,0
1801,cracker barrel cheese,Dairy,0
1802,hellmann%27s mayonnaise,Condiments,0
1803,raspberry jam,Fruits,0
1804,cracker,Other,0
1805,ground chuck,Other,0
1806,colby cheese,Dairy,0
1807,frozen butternut squash,Dairy,0
1808,whole chickens,Meat & Poultry,0
1809,sherry wine,Other,0
1810,medium egg noodles,Eggs,0
1811,turnip greens,Other,0
1812,mustard greens,Condiments,0
1813,split peas,Other,0
1814,sweet potato,Vegetables,0
1815,dark unsweetened cocoa,Other,0
1816,wood chips,Other,0
1817,chanterelle mushrooms,Other,0
1818,frozen broccoli spears,Vegetables,0
1819,herb-seasoned stuffing cubes,Herbs & Spices,0
1820,fresh apricots,Other,0
1821,seltzer water,Other,0
1822,sugar-free syrup,Baking Essentials,0
1823,dried apple,Fruits,0
1824,steaks,Other,0
1825,strawberry-flavor nestle nesquik powder,Fruits,0
1826,jicama,Other,0
1827,new mexico chile powder,Other,0
1828,corn tortilla strips,Other,0
1829,white rice,Grains & Legumes,0
1830,peppermint schnapps,Vegetables,0
1831,cheddar cheese soup,Dairy,0
1832,graham wafer crumbs,Other,0
1833,pepperoni,Vegetables,0
1834,refrigerated pie crusts,Other,0
1835,condensed bean with bacon soup,Grains & Legumes,0
1836,chunky picante sauce,Condiments,0
1837,pastry for double-crust pie,Other,0
1838,garlic-flavored croutons,Vegetables,0
1839,small shrimp,Other,0
1840,crawfish tail,Seafood,0
1841,parsley sprig,Herbs & Spices,0
1842,ground fenugreek,Other,0
1843,amchur powder,Other,0
1844,dried curry leaves,Other,0
1845,black mustard seeds,Nuts & Seeds,0
1846,fenugreek seeds,Nuts & Seeds,0
1847,tahini,Other,0
1848,sparkling apple cider,Fruits,0
1849,mineral water,Other,0
1850,creme de cassis,Other,0
1851,powdered ginger,Other,0
1852,toasted sesame oil,Fats & Oils,0
1853,kasuri methi,Other,0
1854,mint extract,Other,0
1855,long-grain rice,Grains & Legumes,0
1856,hazelnuts,Nuts & Seeds,0
1857,dark chocolate chips,Other,0
1858,yukon gold potatoes,Vegetables,0
1859,onion flakes,Vegetables,0
1860,season salt,Other,0
1861,hot dog,Other,0
1862,beef and cheddar sausages,Meat & Poultry,0
1863,lean stew meat,Other,0
1864,pearl tapioca,Other,0
1865,raspberries,Other,0
1866,semisweet chocolate chunks,Other,0
1867,andouille sausages,Herbs & Spices,0
1868,nori,Other,0
1869,braggs liquid aminos,Other,0
1870,self-rising cornmeal mix,Other,0
1871,turkey broth,Other,0
1872,buttery crackers,Dairy,0
1873,cracked pepper,Vegetables,0
1874,butter lettuce,Dairy,0
1875,sultana raisins,Other,0
1876,cheddar bratwursts,Other,0
1877,red hot sauce,Condiments,0
1878,chuck steak,Other,0
1879,sourdough starter,Other,0
1880,whole wheat bread flour,Grains & Legumes,0
1881,seven-grain cereal,Other,0
1882,sunflower oil,Fats & Oils,0
1883,english muffin,Other,0
1884,smoked turkey breast,Other,0
1885,agave nectar,Other,0
1886,triple sec,Other,0
1887,cauliflower florets,Other,0
1888,35%25 cream,Other,0
1889,milk chocolate,Dairy,0
1890,vidalia onions,Vegetables,0
1891,banana peppers,Vegetables,0
1892,mixed italian herbs,Herbs & Spices,0
1893,caramel flavoring,Other,0
1894,sweet butter,Dairy,0
1895,psyllium,Other,0
1896,protein powder,Other,0
1897,full cream milk powder,Dairy,0
1898,frozen green beans,Grains & Legumes,0
1899,fat-free evaporated milk,Dairy,0
1900,low-fat cream of mushroom soup,Other,0
1901,tuna in water,Other,0
1902,mutton rib,Other,0
1903,mutton bones with marrow,Other,0
1904,whole allspice,Herbs & Spices,0
1905,whole green chili,Other,0
1906,low-fat sour cream,Other,0
1907,beef short ribs,Meat & Poultry,0
1908,chianti wine,Other,0
1909,yellow miso,Other,0
1910,dark sesame oil,Fats & Oils,0
1911,japanese eggplants,Eggs,0
1912,french vanilla instant pudding,Other,0
1913,kiwi fruits,Other,0
1914,quick-cooking tapioca,Other,0
1915,wheat flakes cereal,Grains & Legumes,0
1916,ground flax seeds,Nuts & Seeds,0
1917,sweet %27n low,Other,0
1918,sugar-free chocolate chips,Baking Essentials,0
1919,pecan halves,Nuts & Seeds,0
1920,rump steak,Other,0
1921,diced onions,Vegetables,0
1922,french onion soup,Vegetables,0
1923,herbs,Herbs & Spices,0
1924,beef,Meat & Poultry,250
1925,bamboo skewer,Other,0
1926,green sweet pepper,Vegetables,0
1927,dark corn syrup,Other,0
1928,pie shell,Other,0
1929,walnut pieces,Nuts & Seeds,0
1930,mushroom gravy mix,Other,0
1931,poblano peppers,Vegetables,0
1932,roasted deli chicken,Meat & Poultry,0
1933,acorn squash,Other,0
1934,ground mace,Other,0
1935,creme fraiche,Other,0
1936,self raising flour,Baking Essentials,0
1937,mixed fruit,Other,0
1938,mango puree,Fruits,0
1939,puff pastry sheets,Other,0
1940,italian salad dressing,Other,0
1941,frozen sliced peaches,Other,0
1942,chicken strips,Meat & Poultry,0
1943,catfish,Seafood,0
1944,dill sprigs,Other,0
1945,sweet and spicy barbecue sauce,Condiments,0
1946,lawrys seasoned garlic salt,Vegetables,0
1947,mesquite liquid smoke,Other,0
1948,hickory liquid smoke,Other,0
1949,adobo sauce,Condiments,0
1950,beef consomme soup,Meat & Poultry,0
1951,almond oil,Nuts & Seeds,0
1952,cremini mushroom,Other,0
1953,kosher salt %26 freshly ground black pepper,Vegetables,0
1954,flounder fillets,Other,0
1955,cereal,Other,0
1956,baby food,Other,0
1957,simply potatoes traditional mashed potatoes,Vegetables,0
1958,beef base,Meat & Poultry,0
1959,boneless ham,Other,0
1960,bartlett pears,Other,0
1961,fig preserves,Other,0
1962,fresh pumpkin puree,Other,0
1963,light mayonnaise,Condiments,0
1964,sultana raisin,Other,0
1965,jalapeno chile,Other,0
1966,hot paprika,Herbs & Spices,0
1967,curry,Other,0
1968,tzatziki,Other,0
1969,sun-dried tomato vinaigrette dressing,Vegetables,0
1970,toast,Other,0
1971,country gravy mix,Other,0
1972,unsalted shelled pistachios,Other,0
1973,dried onion flakes,Vegetables,0
1974,firm silken tofu,Other,0
1975,red grapes,Fruits,0
1976,dry roasted salted peanut,Nuts & Seeds,0
1977,smoked pork sausage,Meat & Poultry,0
1978,condensed mushroom soup,Other,0
1979,cheese with green chili peppers,Dairy,0
1980,pollock,Other,0
1981,red lentil,Grains & Legumes,0
1982,juniper berries,Other,0
1983,unsweetened apple juice,Fruits,0
1984,toor dal,Other,0
1985,jaggery,Other,0
1986,curry leaf,Other,0
