ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
34,799,1,2023-07-08,Another recipe that I have had stored for over 25 years,4,"['In a large saucepan, saute leeks and mushrooms in the butter for 5 minutes,  Add and bring to a boil, the potatoes chicken broth.', 'Simmer covered for 25 minutes.  With a stick blender, puree the vegetables.  Stir in the light cream.  Gently reheat but do not bring to a boil.  Use some extra cream to thin out the soup of necessary.', 'Serve garnished with chopped chives or green onion.']",15,3,"I followed the Creamy Leek and Mushroom Soup recipe step-by-step, and it was absolutely delicious!"
35,382,1,2023-08-12,Think snow and chocolate.,1,"['Combine liquid ingredients in mixing glass.', 'Add ice, shake.', 'Strain into your swanky martini glass and garnish.']",34,7,"Not a fan of the Swiss Alps Martini, but I might give it another try with some tweaks."
35,507,4,2023-12-05,"I have provided a very detailed method for making perogies, please read carefully and follow the instructions. Practice a bit if necessary to make sure that the dough comes out properly. I developed this dough recipe about 25 years ago and it has withstood the criticism of many especially the Ukrainian people. Surprisingly, they say this is the best dough for perogies that they have ever had, nice and tender and is not chewy like most.",36,"['In a large size mixing bowl, mix together eggs, milk, whipping cream, sour cream and salt and whisk until well blended.', 'Add baking powder and blend until incorporated.', 'Add flour one cup at a time and whisk well the first two cups.', 'Add the third cup and now mix using a large plastic spoon or a wooden spoon.', 'Add the fourth cup and continue mixing with a spoon.', 'At this point, you may not be able to pick up all the flour, so roll out the contents onto a lightly floured surface.', 'Knead the dough until it becomes smooth and shiny.', 'If the dough is still sticky add a bit more flour and continue to knead until it is not sticky and does not stick to your hands.', 'Break dough off into chunks and roll between your hands to the size of a golf ball.', 'On a lightly floured surface, firstly flatten the dough ball with the palm of your hand to about 1/2-inch thickness, then coat each side very lightly with some flour.', 'Using a heavy rolling pin, (I prefer a marble rolling pin), start to roll out the dough.', 'As you are rolling, the dough should stick to the rolling pin.', 'When this happens and the dough is almost all the way around the rolling pin, peel the dough off as it should come off very easy.', 'Place the dough back on the rolling surface with the side that was against the rolling pin should now be on the rolling surface.', 'Very lightly, dust the top surface ONLY with a bit of flour.', 'Start rolling again, roll back and forth, then side to side to try and keep the dough round.', 'The dough should now be sticking to the rolling surface and not onto the rolling pin.', 'You will note that the dough does not ""snap"" back to a smaller round.', 'Should this happen, just re-roll again.', 'When finished rolling, the dough should be about 1/16-inch in thickness.', 'Open the Mini Form (photo above) and rub the surface with some flour, this will prevent the dough from sticking to the Mini Form.', 'Place the rolled dough over the Mini Form and make sure that the dough is well over the edges of the Mini Form.', 'Place about 1 heaping tablespoon of your choice of filling in the center of the dough.', 'Pick the Mini Form up and close it slightly.', 'If necessary, push the filling down just a bit.', 'Now fold the Mini Form completely shut and press tightly.', 'Hold the Mini Form closed and remove excess dough with your thumb or finger.  This helps seal the edges of the dough.', 'Use the excess dough to form more dough balls.', 'Open the Mini Form and the perogi should drop out easily.', 'Set perogi aside until you prepare more.', 'Continue to make perogies with the remaining dough.', 'You can use whatever size of Mini Form that you desire, the 3 1/4"" or 4"".   Five and 6"" Mini Forms are also available.', 'COOKING INSTRUCTIONS.', 'In a large cooking pot or pasta pot, fill 3/4 full with water and bring to a boil.', 'Add 1 tablespoon of salt and 2 tablespoons of extra virgin olive oil or a good vegetable oil.', 'Gently add about 8 to 10 perogies to the pot, stir gently with a slotted spoon and bring back to boil.', 'Cook, uncovered for 2 to 3 minutes or until perogies float to the surface.', 'Remove with a slotted spoon into a bowl.', 'The perogies may be eaten immediately with some butter or margarine, a dollop of sour cream and a sprinkling of chopped green onions or chives.', 'The amount of perogies may vary depending on the size of Mini Form you are using.', 'If desired, preheat a frying pan to medium-high heat, add 3 tablespoons of butter and 1 tablespoon of olive oil or vegetable oil.', 'Add some finely chopped onions to the frying pan and sauté for 2 minutes.', 'Now add the perogies, cover and lightly fry until they are lightly browned on both sides, turning once.', 'Serve immediately with more butter if desired, a dollop of sour cream, chopped green onions or chives and even some cooked chopped bacon bits.', 'These perogies freeze well.', 'After the perogies are boiled, place them on a cookie sheet (absorb any water with paper towels).', 'Place sheet in freezer for at least 2 hours until perogies are frozen.', 'Place them into freezer bags or vacuum seal bags in whatever quantities are best for you and return the sealed units back to the freezer.', 'The perogies will last from 6 months to 1 year when frozen.']",244,9,The Uncle Bill's Perogie Dough was excellent! I’ll be sharing this recipe with friends.
35,448,5,2023-10-22,This recipe is from Beard On Bread. It's absolutely wonderful -- great for sandwiches or toast.,64,"['Sift flour, salt, and sugar into a warm bowl.', 'Dissolve the yeast in 1/2 cup of warm milk, and pour it into the middle of the flour, together with the walnut oil (or butter) and the rest of the milk.', 'Knead well until the dough is firm and blended into a smooth, springy ball (about 10 minutes).', 'Leave in a warm place to rise for 2 hours (or in a cool place overnight).', 'Punch down the dough, mix in the walnuts and onion, shape into four rounds, and leave on a greased baking tray to rise for 45 minutes.', 'Bake at 400º for 45 minutes, or until the loaves sound hollow when tapped underneath.', 'Note: After 20 minutes of baking, check to see how brown the loaves are.', 'Cover loosely with foil if they are browned.']",66,3,I tried the Southern Burgundy Walnut Bread and it turned out amazing! Will definitely make it again.
35,921,3,2023-04-24,Hard to resist!!,1,"['Bring the cream and sugar to a boil.', 'Remove from heat and pour over the chocolate, which has been broken up into small chunks and placed in a clean bowl.', 'Stir gently adding the room temperature butter.', 'Continue to stir until all the chocolate has dissolved.', 'As the mixture cools, it will begin to thicken.', 'Next, add the cassis and continue to stir for another 2 to 3 minutes.', 'Cover with a kitchen towel and place in a cool area but do not refrigerate.', 'It is best to leave it overnight for it to cool thoroughly and start to firm up.', 'Take your chocolate truffle mix, which should be firm, yet, soft to the touch.', 'Place it into a piping bag that has a quarter inch nozzle attached.', ""If you don't have a piping bag, just drop teaspoonsful of the mixture."", 'On a clean tray with parchment paper, pipe out long sausage length strips of the chocolate truffle.', 'When all has been piped out, take a small kitchen knife with the tip dipped in hot water then cut the chocolate truffles into 1 1/4 inch lengths.', 'Using a clean pastry brush, brush 5 or 6 chocolate truffles at a time with a little of the melted chocolate.', 'One by one, roll them gently in the palms of your hand and then drop them into either the cocoa powder or the powdered sugar.', 'Roll them around and remove any excess sugar or cocoa.', 'Place in a storage container or serving dish.', 'It is best to store these truffles in a cool part of the house but do not refrigerate.']",266,10,"Not a fan of the Quick & Easy Chocolate Truffles, but I might give it another try with some tweaks."
35,462,4,2023-07-01,"From the Mayo Clinics healthy recipe section. They call for 4 oz steaks but if i'm going to cook a steak, i want the real deal. Enjoy!",2,"['Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4-6 inches from the heat source.', 'Grill or broil the steaks until slightly pink on the inside, about 10 minutes each side. A food thermometer will read 145 for medium rare. Transfer to a plate and keep warm.', 'In a small saucepan, heat the margarine over medium heat. Add the garlic, mushrooms, thyme and rosemary. Saute lightly until the mushrooms are tender, about 1-2 minutes.', 'Remove from the heat and carefully add the whiskey (careful not to flame). Stir the sauce for another minute. Top the steaks with the mushroom sauce and serve immediately.']",12,9,I enjoyed the New York Strip Steak With Whiskey-Mushroom Sauce. It was easy to make and tasted great.
35,481,4,2023-10-30,"This is a simple and delicious southern fried catfish recipe that I learned from my grandma. This is the same catfish you get in Texas home cooking restaurants, but with less grease. 

The measurements are not exact, but are very easy to figure out. Serve hot with tartar sauce.  Mmmmmm!",6,"['In a large skillet, fill pan with 1/2 inch of vegetable oil. Turn on heat to medium or medium high heat.', 'Dip catfish in milk, then in cornmeal. Shake off excess cornmeal.', 'Once oil is hot, begin frying fish in batches until they are golden brown. Flip fish so each side is cooked evenly.', '(On the 2nd or3rd batch of fish, you may want to reduce the pan heat because it will be extra hot). Add extra oil if needed.', 'Drain fish on paper towels and sprinkle with salt or seasoning salt.', 'Serve hot with tartar sauce.']",234,6,The Easy Crispy Fried Catfish turned out to be a crowd-pleaser at my party! Highly recommend.
35,750,2,2023-08-02,Delicious!,1,"['Put pancake mix in bowl.', 'Beat in egg and shortening.', 'Beat in root beer until ingredients are moistened.', 'Drop by spoonfuls onto hot, greased griddle.', 'Flip over when bubbles appear on surface.', 'Makes 10-12 thin pancakes.', 'Reduce liquid by 1 oz for thicker pancakes.']",119,7,"I wasn’t too happy with the Root Beer Pancakes, but it might just be my cooking skills."
35,471,3,2023-12-24,"Roast Sausages with Squash, Red Onion, and Crispy Sage",4,"['Preheat the oven to gas 7, 220C, fan 200°C Scatter the squash, onion wedges, and chopped sage in a large nonstick roasting pan that is big enough to take them in a single layer. Drizzle over 2 1/2 tablespoons of the oil and toss everything to coat. Tuck the sausages in among the vegetables, then brush with the remaining 1/2 tablespoon of oil. Roast for 20 minutes, then give everything a quick stir and roast for a further 10-15 minutes, or until the sausages are brown and the vegetables are turning golden at the edges.', 'Meanwhile, heat a little oil in a small pan (enough to just cover the bottom of it). When the oil is hot, drop in a handful of whole, dry, sage leaves and fry for a few seconds, until just crisp. Remove with a slotted spoon and drain on kitchen paper.', 'Scatter the fried sage leaves over the roasted sausages and vegetables. Serve with the green veg of your choice.']",228,6,"I tried the Roast Sausages With Squash, Red Onion, and Crispy Sage and it turned out amazing! Will definitely make it again."
35,758,2,2023-04-20,Don't know how old this recipe is.  Another one that floated around my sister's office.  Haven't tried it yet.  Let me know how it worked for you.,10,"['Sift flour with spices, baking soda and salt.  Set aside.', 'In a large mixer bowl, cream the butter; gradually add the sugar and continue to cream umtil light and fluffy.', 'Add eggs one at a time, beating well after each.', 'Stir the flour mixture into the creamed mixture, alternating with sour cream, blending well.', 'Spoon into a greased 3-qt Bundt pan and bake in a 325 degree oven for 1 hour or until done.', 'Cool pan on a wire rack for 10 minutes, then turn cake out of pan and cool completely.', ""Before serving, sprinkle with sifted confectioner's sugar.""]",55,3,The Cardamom Cake turned out to be a crowd-pleaser at my party! Highly recommend.
35,961,5,2023-11-22,I always hated the soggy crust on my cheesecake.  The secret is to bake the crust before you put the cheesecake mixture on it.,12,"['Spread crust in a 9x13 pan (can put crust on sides as well).', 'Bake at 350 for 15 minute.', 'Pour cheesecake mixture into baked crust.', 'Bake at 350 for 15 minute.', 'Refridgerate for 6 hours (or overnight).', 'Pour your choice of pie filling over top. (blueberry, raspberry, cherry).']",182,4,"Not a fan of the Grandmother's Cheesecake, but I might give it another try with some tweaks."
36,504,2,2023-02-16,"Very light and fluffy cheesecake, much lighter and more chiffon-like than most cheesecakes.",12,"['Cream egg yolks and sugar then add cream cheese 8 onces at a time blending well. Next add the sour cream, flour, vanilla, pineapple and juice.', 'Beat egg whites addding pinch of cream of tartar (I use a 1/4 teaspoon) Beat until stiff, then fold into batter.', 'Prepare 10 inch springform pan.', 'Grease and sprinkle graham cracker crumbs on bottom and sides of pan.', 'Put batter in prepared pan.', 'Place pan in a pan of water. (I use a large roasting pan with about an inch or two of water).', 'Bake at 350 for 50 Minutes.', 'Then turn off oven and leave door halfway opened for 1 hour.', 'After 1 hour remove cake from oven.']",182,10,"Not a fan of the Light Cheesecake, but I might give it another try with some tweaks."
36,526,5,2023-12-12,I always try to find ways to make different cuts of meat soft and tender. This recipe is a sure fire winner. London Broil is a hard meat to get tender and juicy and this simple recipe will show you how. You will never eat London broil any other way.,4,"['1. Place London Broil in Slow cooker.', '2. Spread Onion Soup Mix evenly on top of London Broil.', '3. Quarter Onions Place On Top Of Meat.', '4. Cut Celery On Angle Put On Top Of Onions.', '5. Cut Carrots On Angle Place on Top Of Celery.', '6. Cut Potatoes In Quarters Place On Top Of Carrots.', '7. Pour 2 Cans (14-1/2ozs) Of Fat Free- Low Sodium Beef Broth On Top.', '8. Place Slow Cooker Lid And Cook On Low for 8hrs.', 'Serve London Broil And Vegetables Over Egg Noodles.', 'Enjoy!']",254,8,"Not a fan of the Ultimate Slow Cooker London Broil, but I might give it another try with some tweaks."
36,510,1,2023-05-12,This snack mix is very quick to prepare as everything is done in the microwave.  A great mix anytime but very good for the holidays.,1,"['Place oleo, worcestershire sauce, garlic salt and celery salt in 3qt microwaveable bowl.', 'Microwave uncovered on high until butter is melted, approximately 45-60 seconds.', 'Stir well.', 'Stir in Kix, pretzel sticks and nuts.  Toss until well coated.', 'Microwave on high uncovered 6 minutes, stopping to stir every 2 minutes.', 'Let cool 30 minutes.']",247,2,The Pretzel Cereal Snack was perfect for dinner. My family loved it!
36,727,4,2023-04-14,"Yes, this is an appalling mixture of cuisines, but it does have three things going for it:  it's easy to make, requires only a few ingredients, and is quite tasty.",4,"['Cut the sausage into 1/4-inch slices.  Put slices into a non-stick saucepan or skillet over medium heat.', 'Chop peppers and onions into pieces about one or two inches square.', 'Once the oils start to cook out of the kielbasa, add the pepper and onion pieces to the sausage.', 'Cook, stirring frequently, over medium heat until the pepper is tender.', 'Heat the pita bread.  Spoon 1/4 of the sausage mixture on each piece of pita bread.  Serve with avocado slices.']",295,5,"I followed the Kielbasa Fajitas With Pita Bread recipe step-by-step, and it was absolutely delicious!"
36,666,5,2023-02-18,This salad is popular in the Middle East.,2,"['Mix all the ingredients together in a glass bowl until well blended.', 'Serve at room temperature.']",2,8,The Chickpea &amp; Olive Salad was excellent! I’ll be sharing this recipe with friends.
36,95,3,2023-01-17,"Based on a recipe from The Ultimate Uncheese Cookbook by Jo Stepaniak. The recipe intro says, “This French-inspired garlic, black pepper, and herb uncheese is marvelous on bread or crackers and equally scrumptious piled on baked or steamed potatoes. Use it as a condiment scooped on top of pasta along with your favorite tomato-based sauce.” Cook time does not include chilling time.",1,"['Place tofu in a saucepan and cover with water. Bring to a boil, reduce heat, and simmer 5 minutes. Drain well. Chill uncovered in the refrigerator until cool enough to handle.', 'Crumble tofu into a food processor and add remaining ingredients. Blend until a very thick, smooth paste forms, stopping to scrape down the sides of the work bowl as necessary.', 'Cover and chill several hours or overnight in order to allow the flavors to blend before serving.', 'Keeps 5 to 7 days in the refrigerator.']",78,4,The Tofu Boursin turned out to be a crowd-pleaser at my party! Highly recommend.
36,449,2,2023-10-02,This is an easy recipe with just a few steps. You can use any smaller squash but I prefer pepper or acorn squash. The variations are endless as well.,4,"['Cut squash in half and remove seeds.', 'Place upside down in about an 1"" of water in large pan.', 'Cook til tender about 35 minutes.', 'Remove from oven and cool slightly.', 'Meanwhile, saute the bacon til almost crispy.', 'Add chopped vegetables to bacon.', 'Saute til veggies are tender.', 'Put veggies and bacon mixture into the squash bowls.', 'Top with cheeses.', 'Bake on the same pan used in step 2.', 'Bake for 15 to 20 minutes at 350 degrees.']",218,5,The Pepper Squash Bowls was excellent! I’ll be sharing this recipe with friends.
36,416,5,2023-07-31,"Served this recipe from Williams-Sonoma last night for dinner.  It was so good!!  I made the mistake of using leftover hamburger buns instead of following the directions of using sourdough rolls, which would have stood up better to the sauce, resulting in a soggy burger.  This did not affect the wonderful taste, I just would not make this mistake again.  I used an 18-year old balsamic vinegar from Fustini's in this dish and it was wonderful.  I also used my grill pan instead of the BBQ owing to the weather.  It worked well.  According to the recipe, the sandwiches can be served warm (which we did) or chilled.  Prep time includes marinating time.",6,"['In a small bowl, whisk together the oil, vinegar, garlic, shallots, salt and pepper.  Arrange the mushroom caps in a single layer in a shallow, nonreactive dish.  Pour half the marinade over the mushrooms and reserve the remainder.  Cover and marinate at room temperature for 1 hour, turning after 30 minutes.', 'Prepare a fire in a grill.  Lightly oil the grill rack.  When the coals are hot, remove the mushrooms from the marinade, place on the grill rack and weigh with a large fry pan.  Grill the mushrooms until tender and seared on both sides, about 4 minutes total.', 'Drizzle about 1 Tb of the reserved marinade on each roll half.  Place a mushroom on the bottom half of each roll.  Sprinkle the top half with goat cheese, then cover with sun-dried tomatoes and basil leaves.  Place the halves together.  Secure each sandwich with toothpicks, cut in half, and wrap in aluminum foil.  Keep chilled until ready to serve.']",72,8,The Portobello Mushroom and Goat Cheese Sandwiches was excellent! I’ll be sharing this recipe with friends.
36,520,5,2023-03-30,Calamari sounds more appetizing than squid. Wonderful salad.,4,"['In a saucepan, bring 3 quarts of water to a boil. Add the calamari slices to the boiling water, and stir. Allow the calamari to cook for 1 minute over high heat. Remove immediately, drain, and chill in an ice-water bath.', 'To Prepare The Southwestern Dressing: Heat the olive oil and minced garlic over a low flame in a large sauté pan. Cook the garlic slowly for 3 minutes, until it is golden brown; then cool the garlic. Add the jalapeño, sherry vinegar, lime juice, cumin, chili powder, paprika, hot pepper sauce, and salt and pepper.', 'To Prepare The Salad: When the calamari is chilled, drain it well and transfer to large salad bowl. Combine the calamari, red pepper, onion, black beans, cilantro and dressing.']",31,1,I tried the Southwestern Calamari Salad and it turned out amazing! Will definitely make it again.
36,443,1,2023-02-03,This egg salad sandwich is loosely based on an open-faced egg salad sandwich served at a local bistro. The unexpected pairing of pesto and Jarlsberg compliments the egg salad tremendously. The amounts of each ingredient can vary depending on taste,4,"['Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels; crumble.', 'Preheat oven broiler and set rack about 6 inches from heat source.', 'Mix eggs, mayonnaise, mustard, salt, and pepper in a bowl; fold in crumbled bacon.', 'Toast sourdough bread under broiler until lightly browned, about 2 minutes. Spread pesto evenly on each slice of bread; top with 1/4 egg salad mixture and spread to cover completely. Top each sandwich with 1 slice Jarlsberg cheese.', 'Return sandwiches to broiler and cook until cheese is melted, 2 to 3 minutes. Served sandwiches warm and open-faced.']",78,4,The Gourmet Egg Salad Sandwich was perfect for dinner. My family loved it!
36,804,5,2023-04-12,"Soup is a lot like a family. Each ingredient enhances the others; each batch has its own characteristics; and it needs time to simmer to reach full flavor. I eat soup noodles for comfort. In fact, noodles of any kind. It’s a food that is very easy to eat; it’s very soothing and comfortable, too. If it was raining soup, I would go out with forks.",2,"['In a small pan bring vegetable broth to a boil, lower heat and let it simmer. In the meanwhile get started on the below step.', 'Heat the olive oil in a medium saucepan over medium heat; add garlic and onion, saute until light brown. Add all the remaining vegetables, udon noodles and soy sauce. Season with the salt, and cook until tender, about 3-4 minutes. To this add the vegetable broth and let the it simmer for 5-6 minutes, check noodles for thorough cooking. Season with freshly ground pepper and additional salt, to taste.']",332,2,"The Udon Noodle Soup was quite good, though I made some adjustments to suit my taste."
36,831,1,2023-11-10,,1,"['Mix to taste, starting with 2 parts flavored oil to 1 part vinegar  (either red or white wine vinegar or flavored vinegars), adding more oil  as desired.', 'Homemade in the Kitchen                  - - - - - - - - - - - - - - - - - -']",339,7,The Vinaigrette Salad Dressings turned out to be a crowd-pleaser at my party! Highly recommend.
36,600,4,2023-09-13,"One of the guys in one of my cooking groups posted this the other day and said it was so good, I decided to try it and made a few adjustments of my own... Here is my version...  It's DEEEEEEEELISH!",6,"['Layer half the potatoes and ham in a baking dish.', 'Combine flour and milk in a covered container, and shake well, removing all lumps with a fork.  Pour into a saucepan, and cook over med-high heat until the mixture thickens.', 'Add tomatoes, onions, half the cheese, and chili seasonings to the pan.  Mix well, and allow cheese to melt.', 'Pour half the tomato mixture over the potatoes and ham.', 'Place remaining potatoes and ham on top, and pour the rest of sauce mixture over potatoes.', 'Top with remaining cheese.', 'Bake at 350, for 30-35 minutes.']",274,3,The Linda's Mexican Scalloped Potatoes was excellent! I’ll be sharing this recipe with friends.
36,208,5,2023-02-22,"This is my Daughter Tara's receipe. She made this for me and my wife a month or so ago. We just love it!!!
It's just what the title says, ""Spicy Vegetable Beef Soup"".",10,"['1. Brown ground beef in 8 quart sauce pan and drain grease.', '2. Whisk toghter 8 cups water and soup mix and ground beef.', '3. Add corn, green beans, and tomato sauce.', '4. Bring to a boil.', '5. Reduce heat, cover pot and simmer for 30 minutes.', '6. Add Tapatio Salsa Picante 15 to 20 shakes. (or to your taste).', ""You're done. Serve it up and enjoy."", 'For a healthier recepie my wife uses ground turkey instead of beef.', 'I like to add some fresh sliced up corn tortillas to my bowl. It reminds me of chicken tortilla soup.', 'Enjoy :).']",15,10,"I followed the Tara's Spicy Vegetable Beef Soup recipe step-by-step, and it was absolutely delicious!"
36,566,3,2023-03-09,"This was SO easy and SO delicious. I was afraid that much garlic might be overpowering, but the long cooking time made it just perfect!!! Recipe from www.foodnetwork.com, courtesy of Alton Brown",6,"['Preheat oven to 350°F and season chicken with salt and pepper.', 'Toss with 2 tablespoons olive oil and brown on both sides in a wide fry pan or skillet over high heat.', 'Remove from heat, add oil, thyme, and garlic cloves.', 'Cover and bake for 1 1/2 hours.', 'Remove chicken from the oven, let rest for 5 to 10 minutes, carve, and serve.']",111,5,I tried the Forty Cloves and a Chicken and it turned out amazing! Will definitely make it again.
36,147,1,2023-10-20,In ‘ Williams-Sonoma: Simple Suppers’,4,"['Finely grate 2 teaspoons orange zest and squeeze ¼ cup orange juice from the orange.', 'Set the zest and juice aside.', 'Place 1 chicken breast half between 2 sheets of waxed paper.', 'Using meat pounder or the flat bottom of a heavy pan, lightly pound the chicken until it is about ½ inch thick.', 'Repeat with the remaining chicken breast halves.', 'Season generously with salt and pepper.', 'In a large frying pan over med-high heat, melt 2 T butter.', 'Working in batches, if needed, to avoid crowding, add the chicken and cook, turning once, until golden on both sides and opaque throughout, 6-8 minutes total.', 'Transfer the chicken to a plate.', 'Melt the remaining 1 T butter in the pan over medium heat.', 'Add the shallot and sauté until lightly browned, about 1 minute.', 'Add the wine, marjoram, and reserved orange juice and zest.', 'Cook, stirring to scrape up the browned bits on the pan bottom, until the sauce is bubbly and slightly reduced, about 3 minutes.', 'Return the chicken and any juices from the plate to the pan and heat through, about 1 minute.', 'Season to taste with salt and pepper.', 'Transfer to a platter, spoon the sauce over the chicken and serve.']",105,5,"The Chicken in Orange-Riesling Sauce was quite good, though I made some adjustments to suit my taste."
36,433,4,2023-12-02,These are absolutely delicious.,24,"['Preheat oven to 350.', 'In mixing bowl combine cake mix, cherry pie filling, almond extract and beaten eggs.', 'In sprayed, floured 9 x 13 inch baking pan, pour batter and bake for 25-30 minute.', 'Icing: in medium saucepan over medium heat, combine sugar, butter and milk, bring to boil and stir constantly for 1 minute.  Remove from heat and stir in chocolate chips until smooth and creamy.', 'Remove from oven and pour icing over warm cake.']",136,1,The Cherry-Chocolate Brownies was perfect for dinner. My family loved it!
37,990,5,2023-05-16,"This is the stoganoff recipe i always make. I don't like to use canned soups or broths as they always tend to be too high in salts 
When you flambe foods, you must always use caution. NEVER pour the alcohol from the bottle directly into the pan on the heat source. ALWAYS put the alcohol into a jug or cup and add it to the pan this way.
Always be attentive to what is above the heat source and people around you, especially children. Flambe safely!",4,"['In a deep frying pan/skillet, on a medium heat, add the butter and oil. Add the shallots and fry until softened.', 'Add the garlic and stir for 1 minute.', 'Turn the heat up to the highest.', 'Add the beef and cook until opaque.', 'Add the mushrooms and stir for 1 minute.', 'Add the brandy, let it warm through for about 20 seconds, then set a light to it and allow the flames to subside on their own.', 'When the flames have gone out completely, add the mustards and cook for 1 minute.', 'Add the soured cream and parsley and season with salt and pepper to your taste.']",372,1,"I wasn’t too happy with the Beef Stroganoff Flambe Style, but it might just be my cooking skills."
37,715,2,2023-02-14,"This comes from Karri Karasinski who credits this recipe to her mom Marge Pogorzelski.  Marge was a fantastic cook (I should know I ate at their house alot...LOL) and I am glad Karri passed on some of her recipes!
Karri noted this recipe ""Goes well with garlic bread and salad.""",8,"['Break hamburger up, into large deep frying pan.', ""Add just enought water so hamburger won't burn. Cook at medium heat. Add onions, garlic, oregano, bell pepper, mushrooms and salt and pepper to taste. Stir occasionally."", 'When cooked add corn, tomato paste and let simmer for 10 minutes.', 'In separate pot  cook pasta shells according to instructions on package. Add shells to sauce and stir.']",310,6,"I followed the Italian Goulosh recipe step-by-step, and it was absolutely delicious!"
37,850,4,2023-05-27,"If there's one reason to buy a stove top smoker, this is it.  If I had to actually narrow it down to just one reason, it would be tough, but smoking corn on the cob is definitely in the top five.  The kernels keep their sweetness, which is intensified by smoking, and their crunch and juiciness.  Stripped from the cob-a very simple procedure-the kernels are an amazing
addition to all kinds of salads, soups, and salsas.  When it comes to the most bang for the buck, smoked corn is leader of the pack.  Use the milder wood chips like alder or cherry, or go for the obvious, corn cob chips.  Hickory and Mesquite are quite good also.
From the cookbook, ""Smokin""",4,"['Trim the husk and as much silk as you can from the ears.', ""Season the corn by rubbing the ears lightly with olive oil; other seasonings will not penetrate the corn kernels while they're still on the cob."", 'Put wood chips of choice in smoker, cover with smoker tray and smoker rack, place corn on the rack.', 'Smoke the corn on medium heat until the kernels are tender and browed, about 20 minutes.', 'Check the corn for doneness after about 15 minutes.']",342,1,The Stove Top Smoker Corn-On-The-Cob was perfect for dinner. My family loved it!
37,423,4,2023-12-21,I really enjoy the creamy brown sugar and pecan filling between the waffles and hope you do too.,4,"['In a small mixing bowl, beat the cream cheese, brown sugar, cinnamon and vanilla until smooth.', 'Stir in pecans.', 'Toast waffles according to package directions.', 'Spread cream cheese mixture over four waffles; top with remaining waffles.', 'Drizzle with syrup.', ""Sprinkle with confectioners' sugar; garnish with fresh fruit.""]",207,5,"Not a fan of the Pecan-Stuffed Waffles, but I might give it another try with some tweaks."
37,685,2,2023-05-07,An easy to make shrimp dish in the broiler or on the grill.  Cooking and prep time does not include marinating time.,4,"['In a small saucepan, combine tomato sauce, onions, brown sugar, oil, lemon juice, Worchestershire, salt, pepper, mustard, garlic powder and juice from pineapple.', 'Bring to a boil over medium heat.', 'Reduce heat to low, cover and simmer 15 minutes.', 'Pour sauce over shrimp in a shallow bowl and marinate in the refrigerator for several hours., turnung occasionally.', 'Remove shrimp from marinade. Alternately thread shrimp, pineapple, and green pepper on 4 shewers.', 'Place on broiler pan or barbecue grill.', 'Broil or grill 10 to 15 minutes, turning several times.', 'Heat remaining marinade and serve with shrimp.']",301,9,I tried the Barbecued Shrimp and it turned out amazing! Will definitely make it again.
37,572,3,2023-09-27,The crockpot is essential for meal preparation during our annual festival.  It saves me time and it feeds my guests.,6,"['Make a mixture of salt, paprika, parsley and garlic powder.', 'Dust chops with mixture and set aside.', 'Whisk soup, wine sherry, thyme, marjoram, and flour together, getting out the lumps and set aside.', 'Place two chops on the bottom, cover with 1/3 of the onions and mushrooms, then repeat the layers finishing with the mushrooms.', 'Cover with liquid mixture and cook on low for 8 hours.', 'After eight hours everything will be extremely tender.  If there are bones, remove them.', 'Add cream and serve over noodles (or rice).', 'It should be noted that this is not a dish suitable for freezing and reheating.']",265,4,I enjoyed the Jazz Fest Pork Chops. It was easy to make and tasted great.
37,907,3,2023-08-05,"This tart, sweet salad dressing is wonderful on dark, leafy salad greens like romaine or leaf lettuce tossed with orange segments, black olives, and red onion slivers.",4,"['Whisk all the ingredients together, or combine in a small jar and shake well.', 'Keeps in the refrigerator for 2 days.']",2,8,"The Citrus Salad Dressing was quite good, though I made some adjustments to suit my taste."
37,96,2,2023-07-29,"A wonderful combo.  Should you have roast pork, throw that on, too.",4,"['In a small bowl, combine olive oil, mustard, cumin, paprika and a pinch of salt. Spread mixture on bread.', 'On four slices, layer ingredients in this order: cheese, ham, turkey, then pickles.', 'Top with remaining four slices of bread to form sandwiches, pressing down to compress filling.', 'Heat a large skillet, panini press or sandwich maker to medium-high heat.', 'Spread butter on bottom of each sandwich and place buttered side down on hot surface.', 'Butter top side of sandwich while in pan and grill until browned. Flip sandwich and grill on other side. If using a panini or sandwich press, close press.', 'Grill, pressing constantly, until sandwiches are browned and crisp on both sides and cheese is melted, about 10 -12 minutes.']",79,5,"Not a fan of the Grilled Cuban Sandwich, but I might give it another try with some tweaks."
