RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
522,Buttered Snow Peas,This is how DH likes his veggies. Very simple. Gourmet. Jan 1990,2,"['In a large saucepan of boiling salted water blanch the snow peas for 1 minute, or until they are crisp-tender.', 'Drain the snow peas well and in a bowl toss them with the butter.']",253,8
523,Spicy Steamed Rice With Cumin and Lime Juice,"I initially got part of this combination from a Food Network show, and have added a few things along the way.  I call it ""Spicy Rice"" and my husband loves it.  It makes normal steamed rice much less bland.  The step by step process allows all the ingredients to cook into the rice.  I usually take into consideration the entree I'm serving it with before I add the Cajun Seasoning.  It's a personal preference.  All ingredient amounts can be adjusted according to taste.",4,"['Heat butter in a medium to large saucepan until melted.  Add rice and toast for a minute or so until the butter has been absorbed.', 'Add cumin, Cajun seasoning (if desired), and 1/2 teaspoon of the lime juice.  Continue to cook, tossing rice constantly so it does not burn, until the rice absorbs the lime juice.  Add the remaining lime juice and the soy sauce and repeat this process.', 'When all liquid has been absorbed, add the chicken broth.  Bring to a boil, stirring constantly so rice does not stick together.  Reduce to low, cover, and let simmer for 25-30 minutes, or until all of the chicken broth has been absorbed by the rice.  Serve hot.']",51,4
524,Vesper,"According to Ian Fleming in ""Casino Royale,"" this is REALLY what James Bond drank; ""vodka martini, shaken not stirred"" is a shorthand for this. It's impossible to make a true Vesper today, as Kina Lillet was discontinued in the 80's, but according to Esquire magazine, this is the best possible approximation. (In ""Casino Royale,"" Bond ordered this with Gordon's gin, but today, Gordon's is a low-class brand and should be substituted with something appropriately high-toned.) The recipe also calls for a pinch of quinine powder, if you happen to have any. The golden-colored Lillet Blanc will make this rather yellower than one might expect from a martini...",1,"['Combine Lillet Blanc, gin, vodka, bitters and quinine powder in a cocktail shaker full of ice. Shake well until very cold, and shaker is fully frosted with condensation. Strain into martini glass and garnish with twist of lemon peel.']",34,9
525,Bali Beef Casserole,A Dutch East India recipe using ground beef and rice.,6,"['Preheat oven to 350 degrees.', 'Brown ground beef in a frying pan; pour off drippings.', 'Combine beef and remaining ingredients in a 2 quart covered casserole dish.', 'Bake 30 minutes.']",6,10
526,Ultimate Slow Cooker London Broil,I always try to find ways to make different cuts of meat soft and tender. This recipe is a sure fire winner. London Broil is a hard meat to get tender and juicy and this simple recipe will show you how. You will never eat London broil any other way.,4,"['1. Place London Broil in Slow cooker.', '2. Spread Onion Soup Mix evenly on top of London Broil.', '3. Quarter Onions Place On Top Of Meat.', '4. Cut Celery On Angle Put On Top Of Onions.', '5. Cut Carrots On Angle Place on Top Of Celery.', '6. Cut Potatoes In Quarters Place On Top Of Carrots.', '7. Pour 2 Cans (14-1/2ozs) Of Fat Free- Low Sodium Beef Broth On Top.', '8. Place Slow Cooker Lid And Cook On Low for 8hrs.', 'Serve London Broil And Vegetables Over Egg Noodles.', 'Enjoy!']",254,8
527,Jerk Wings With Ranch Dipping Sauce - Low Carb,From the Winsor-Pilates Low-Carb Cookbook I received in the August 09 Cookbook Swap.,1,"['Preheat oven to 450°.  Spray broiler pan with nonstick cooking spray.', 'For Ranch Dipping Sauce, combine mayonnaise, yogurt, 1/2 teaspoon salt, 1/4 teaspoon garlic powder, 1/4 teaspoon black pepper and onion powder in small bowl.', 'Combine orange juice, sugar, thyme, paprika, nutmeg, red pepper, remaining 1 teaspoon salt, 1 teaspoon garlic powder and 1/4 teaspoon black pepper in small bowl.', 'Cut tips from wings; discard.  Place wings in large bowl.  Drizzle with orange juice mixture; toss to coat.', 'Transfer chicken to greased broiler pan.  Bake 25 to 30 minutes or until juices run clear and skin is crisp.  Serve with Ranch Dipping Sauce.']",87,8
528,Fusilli With Creamed Leek and Spinach,"One of the ""Best Food and Wine Pasta Dishes"" of 2009.  States, ""This delicious pasta was the fastest adnd simplest to prepare of all the winners.""  Feel free to top it off with some parmesean cheese and/or some lemon zest!",4,"['In a large pot of boiling salted water, cook the fusilli until al dente (as per the instructions on the box), then drain.', 'Meanwhile, in a large, deep skillet, heat the olive oil. Add the leek and cook over moderate heat until softened, about 10 minutes.', 'Add the cream and simmer over moderate heat until slightly thickened, about 5 minutes.', 'Add the spinach and cook until wilted, about 2 minutes.', 'Add the cooked fusilli to the skillet and toss over moderately low heat until coated with the leek sauce, about 1 minute.', 'Remove from the heat, add the chopped basil and toss. Season with salt and pepper.', 'Spoon the fusilli into bowls and serve.']",58,10
529,Hershey's Perfectly Chocolate Chocolate Chip Cookies,Hersheys + Chocolate,60,"['Heat oven to 375*.', 'Stir together flour, cocoa, soda, and salt.', 'Beat butter, sugars, and vanilla until creamy.', 'Add eggs and beat well.', 'Gradually add flour mixture.', 'Stir in chocolate chips.', 'Drop by rounded teaspoons onto ungreased cookie sheet.  Bake 8 - 10 minutes or until set.  Cool slightly before removing from cookie sheet.']",11,1
530,Raw Vegan Cheesecake,My old roommate was a raw foods chef and shared this yummy one,6,"['crust.', 'process all the nuts, dates and cinnamon until pasty. Sprinkle springform with coconut so it wont stick to the bottom. Press the nutty paste onto it.', 'filling.', 'blend all ingredients for the filling in processor until smooth. Add water (up to 1/2 cup) to obtain consistency. Adjust to taste and pour onto crust.', 'Place in freezer until firm. Defrost for 1 hr in fridge before serving', '(mix favorite berries with a bit of agave for sauce).']",182,3
531,White Chocolate Goat Cheese Frosting,"If you enjoy a cream cheese frosting, you must try it with goat cheese! It adds a subtle tang to the frosting but complements the sweetness of the chocolate just perfectly!",12,"['In a stainless steel electric mixer bowl mix Goat Cheese, white cream cheese and sugar.', 'Whip at medium speed for 1 minute then increase speed to high for 5 more minutes.', 'While cheese and sugar is mixing melt white chocolate in the microwave until it reaches a pourable consistency.', 'Reduce mixer speed and add melted white chocolate mix on high speed for 1 minute.', 'Use to decorate cupcakes or carrot cake.']",148,6
532,Tracy's Tropical Carrot Cake,"This cake was a favorite in a bakery I worked at in the 90's.  My DH has requested it for his birthday every year. Simple, yet delicious.",16,"['Preheat oven to 350 degrees.', 'Grease and flour 3 nine inch round cake pans. Set aside.', 'Finely grate carrots and set aside.', 'Drain crushed pineapple and set aside.', 'Combine sugar, eggs and oil, stirring until mixed well and creamy.  In a separate bowl sift dry ingredients; flour, salt, soda and cinnamon.  Gradually add dry ingredients to wet. Stirring between additions.  Stir in carrots, pineapple, and coconut.', 'Divide batter evenly between the three pans.', 'Bake for 25-35 minutes.  Baking times may vary, check if done by inserting wooden skewer in middle of cake, if nothing sticks to skewer, cake is done.', 'Remove from oven, let cool in pan for 5 minutes, carefully remove cakes from pans and cool completely before frosting.  I recommend a Cream Cheese frosting, heavy on the cream cheese.']",55,2
533,Traditional (Real Deal) French Bread,"4 simple ingredients make up this rustic but flavourful, lovely bread. It has been said that only these 4 ingredients are allowed in order to make this a True French bread. Of course this recipe can be used for both your larger French Breads as well as the Baguette.",1,"['1) In a small bowl, proof 1 T. Yeast with 1/2 cup Luke warm water. Set aside.', '2)In a Large Bowl, mix well 4 C Flour and 1 T. salt. (to prevent the yeast coming in direct contact with the salt.).', ""3) Pour Yeast mix into the Flour mix, Using a wooden spoon, stir, add an additional 1 to 1 1/2 C Luke warm water until a dough forms and pulls away from the sides of the bowl. (doesn't take long for this to happen and the dough forms a clumpy mass.)."", ""4)Lightly flour your work surface, and dump out to knead. Knead for about 1-2 minutes, or until you get a recognizable ball. (this is not your main Kneading point, so don't fuss over it!) Let the dough now rest while you clean up your bowl you will now use to let the dough ferment inches (about 5-6 minutes rest time)."", '5) Once your bowl is clean and dry (wiped clean) You now will need to start the Kneading process. Here, there are two methods you can take Fast, or Slow. What is the difference between the two? Texture/Crumb.', 'Method 1: Fast- Knead your usual way by doing quarter turns for 3-8 minutes, forming a nice elastic and smooth ball. Place Ball in your Large bowl and cover with Plastic. Let Rise for 90-120 minutes.', 'Method 2: Slow/Slap Bench: Begin to knead your dough, but this technique will be somewhat different than your typical quarter turn kneading. With this, the dough is flattened out slightly, then roughly fold dough into a single book fold ((Fold onto the second third and last third onto the second third)), held at one end (dough shape will be oblong) and slapped down on the work surface. Refolded and repeated about 850 times. YES 850! lol Once this is accomplished, dough is rounded into a ball and placed within the bowl to rise. 90-120 minutes, covered with plastic. (while this sounds outlandish, this is the traditional method and the texture is UN-BE-Leavable.) I also find that this method is less tiresome than normal kneading.', '6) Now that the dough has fermented, we can begin to form our loaves. Turn Dough out onto your kneading surface and flatten with your hands (by a smacking action) expelling all the gasses out of the dough. Divide into two equal parts. Round each piece into a ball, Rest for 5 minutes.', ""7)Prepare a Couche (A couche can be made by using a piece of linen or Towel, non-terry-cloth usually a little bigger than a tea-towel, which has had flour generously smoothed into the fabric to fill any creases and crevices of the towel used.) Set up your towel up to cradle your loaves. (This step isn't needed, but it helps to support the dough as it rises and gives a less flat result.)."", '8)Taking one portion, flatten out with your hands expelling all gasses. Take the top and fold down 2/3rds onto the dough, using the heal of your hand, seal the dough onto itself. Repeat fold and seal again. Fold down once more, but fold down to the bottom this time, sealing the top to the bottom.', '9)Lastly, taper off the ends of the dough by rolling your hands at the ends lighly with a bit of pressure to form a classic French Bread look. (at this point you can continue to roll your hands down the length of the dough to make a baguette rather than taper the ends).', '10) Place your dough seal side down onto your couche, leaving a bit of space for the loaves to expand between the two, yet still giving it support.', '11) Gash 3 cuts into the top of the loaves. Cover with the rest of the towel and Let rise an hour.', ""12) Gently peal the couche back from the loaves and GENTLY place them on either a baking sheet or a (lightly floured) paddle for placing onto baking stone. (Many would be tempted to use corn meal to prevent sticking, but that then takes it out of the 4 Ingredient Rule, making it untraditional French Bread.) You do not want to be rough, as you don't want them to deflate."", '13) Brush the tops of the risen dough with cool water using a pastry brush.', '14) Cooking: Toss 1/2 Cup water into the bottom of the Hot Preheated Oven 425 (Beware! Steam is HOT! BE CAREFUL) Place loaves in the oven and close. Turn the oven down to 350 and bake for 28-30 minutes.', '15) Bread is done when the bottoms sound hollow when tapped and the loaves are a rich almost dark golden colour.', ""16) For more information on the extensive technique used: Google French Bread Julia Child and view video's available. (Danielle Forestier).""]",255,8
534,Cranberry-Walnut Oatmeal Cookies (Vegan &amp; Gluten-Free),"This recipe comes from http://enlightenedcooking.blogspot.com  
These cookies are a great way to use up over-ripe bananas, and they have no added sugar, no eggs, and no gluten.  They are delicious and at my house can constitute a guiltless cookie-breakfast!  :o)",24,"['Preheat oven to 350.', 'In a large bowl, combine the oats, cranberries, and walnuts.', 'In a medium bowl, combine the banana, oil, vanilla, cinnamon, salt, and baking soda until well blended.', 'Add banana mixture to oat mixture, stirring to combine. Let stand 15 minutes.', 'Lightly spray cookie sheets with cooking spray or line with parchment paper.', 'Drop dough by rounded tablespoonfuls onto prepared sheets.', 'Bake 14 to 15 minutes or until lightly golden brown. Let cool on sheets 1 minute.', 'Transfer cookies to wire racks; cool completely.', 'Store in an airtight container for up to 3 days (or freeze in airtight bags/containers).']",11,9
535,Shirred Eggs With Feta,For ZWT9,1,"['Melt butter in a ramekin or baking dish.', 'Add eggs.', 'Sprinkle with cheese.', 'Season with pepper.', 'Bake at 350 degrees F about 10 minutes, or until eggs are as done as desired.']",218,8
536,Chicken &amp; Biscuit Bake,"A vegetable and chicken dish perfect for your family dinner.

Recipe At: http://www.rhodesbread.com/recipes/view/2390",12,"['Heat the oil in a 3 quart sauce pan.', 'Add onion, carrots and celery and saute until tender.', 'Set vegetables aside with chicken.', 'In the same sauce pan, melt butter then stir in flour and simmer for 1 minute while stirring.', 'Combine milk, chicken broth, and poultry seasoning and slowly add to flour mixture while stirring.', 'Simmer for a few minutes until thicker. Salt and pepper to taste.', 'Take the pan off the burner and add vegetables and chicken, coating everything well.', 'Stir in the parsley.', 'Pour the filling into a sprayed 9x13-inch baking pan.', 'Bake at 400°F 18 minutes.', 'Remove from oven and put the 12 thawed biscuits, spaced evenly, on top of the bubbling mixture.', 'Bake for another 10-15 minutes or until biscuits are golden brown.']",256,5
537,South African Rusks,A south African Tradition!,1,"['Preheat oven to 400 degrees.', 'In a large mixing bowl, thoroughly mix the dry ingredients.', 'Combine all the wet ingredients, pour them into the dry ingredients, and stir until you have a soft dough, similar to biscuit dough.', 'Turn the dough onto a well-floured surface and roll or pat it to about a 1/2 inch thickness.', 'Cut the dough into rectangles about 2 by 4 inches.', 'Bake the rusks about 2 inches apart on buttered baking sheet for about 25 minutes until the tops are crisping and browning a little.', 'Loosely pile the rusks on a baking sheet and keep them in a 200 degree oven all day or all night (about 12 hours) to dry.', 'The finished rusks should be very dry and hard.', 'Cool and store in an airtight container.', 'Rusks will keep for weeks.', 'Variations Oatmeal-Raisin Rusks: Reduce the white flour to 1 1/2 cups and add 2 cups rolled oats and 1/2 cup currants or chopped raisins.', 'Almond Rusks: Add 1 cup chopped almonds and omit the cinnamon.', 'Peanut Rusks: Add 1 cup coarsely chopped peanuts.']",257,8
538,Cherry Time - Easy Fresh Cherry Streusel,"Enjoy the fresh cherries, quick and easy streusel.",4,"['For this recipe it is not necessary to pit the cherries as they retain a better shape during cooking if the pits are left in.', 'Mix cherries with sugar, cinnamon, brandy and orange juice in a bowl and leave standing at least a couple of hours, or overnight.', 'Transfer to a shallow ovenproof dish which holds about four cups of the mixture.', 'Streusel Topping: In a bowl, mix the sugar, flour, almond meat, orange rind and butter, with your fingers, so that the butter is in tiny pieces throughout.', 'Scatter over the cherries and bake in a moderate oven, 350f degrees, for about 30 minutes or until topping is tinged with brown.']",10,4
539,Pistachio Biscotti,"In Italy, a cup of espresso or cappuccino just wouldn't be complete without biscotti.",1,"['Heat oven to 325 degrees.', 'Position rack in center of oven.', 'Combine flour, baking powder and salt in a medium bowl and set aside.', 'Whisk eggs, sugar, butter, oil, vanilla and almond extracts and lemon peel in a large bowl.', 'Gradually stir in dry ingredients until smooth.', 'Stir in nuts.', 'Form dough into a 15x4 ½-inch log or prepared sheet.', 'Bake 30 minutes until edges are lightly browned and toothpick inserted comes out clean.', 'Cool for 15 minutes.', 'Keep oven on.', 'With serrated knife, cut log on angle into 18 ½” thick slices.', 'Lay slices flat on cookie sheet and bake until bottom of cookie turn golden about 10-12 minutes.', 'Turn cookies over and bake 10-12 minutes more.', 'Cool cookies on wire racks.', ""Note:  if you can't find pistachio, you can substitute almonds.""]",235,2
540,Special Lemony Chicken,This came from Favorite Brand Name Recipes Cookbook. An easy dinner choice.,6,"['In a plastic bag combine flour, salt and pepper.', 'Add chicken a few pieces at a time, shake to coat In large skillet brown chicken on all sides till golden. Add lemon juice and mushrooms.', 'Reduce heat, cover and simmer 20 minutes or until tender.', 'Garnish with parsley and serve over rice.']",111,7
541,Pumpkin Chocolate Chip Cookies,These are different for after school snack or desserts in October. Recipe source: Bon Appetit (November 1986),1,"['Preheat oven to 350-degrees F.', 'Grease baking sheets with margarine or spray with Pam.', 'In a large mixing bowl cream 1/2 cup butterwith sugar until fluffy. Stir in pumpkin, egg and vanilla.', 'Sift dry ingredients together (flour - salt) in a bowl.', 'Add dry ingredients to butter mixture, stirring well to combine.', 'Stir in chocolate chips and nuts or raisins (if desired).', 'Drop batter by spoonfuls on to baking sheets.', 'Bake for 12-15 minutes or until browned.', 'Cool on rack.']",11,6
542,Mediterranean Mushrooms,This is excellent over pasta or cous cous. Go easy on the cinnamon and heavy on the mushrooms. Serve warm or cold.,4,"['Peel and chop the tomatoes.', 'In a saucepan, combine tomatoes, wine, tomato paste, garlic, shallots and a pinch each of cinnamon, salt and pepper.', 'Simmer for 8 minutes.', 'Add rosemary and mushrooms and cook until mushrooms are just barely tender.']",258,3
543,Spanish Tomato Bread With Jam&oacute;n Serrano,"These tasty tapas snacks are ready in just 5 minutes, the perfect accompaniment for a drinks, tapas or summer cocktail party. Jamón serrano is a Spanish ham & similar to prosciutto - which you could use instead. Try to use sun ripened (not cold frame) tomatoes - they really make a huge difference to this recipe! This recipe serves 10 to 12 people, with other accompaniments on offer.",10,"['Mix together the chopped tomatoes, garlic clove/s, olive oil, salt and pepper.', 'Keep the mixture in the fridge until needed.', 'To serve, toast the slices of baguette. Spoon a little tomato topping on to each piece of toast.', 'Tear the slices of jamón serrano into pieces and put one piece on each slice of bread.', 'Arrange on a large attractive plate, sprinkle with chopped basil or flat leaf parsley and eat!']",78,6
544,Eggplant Parmigiana - Weight Watchers,Eggplant Parmigiana for 3 points a serving! Woo-hoo!,4,"['Preheat oven to 350°F Coat a 9 X 13-inch baking dish with cooking spray; set aside.', 'Combine bread crumbs, Parmesan cheese, Italian seasoning and garlic powder in a medium-size bowl; set aside. Remove skin from eggplant and trim off ends; slice eggplant into 1/2-inch-thick slices.', 'Dip eggplant first into egg whites and then into bread crumb mixture. Bake eggplant on a nonstick cookie sheet until lightly browned, about 20 to 25 minutes, flipping once.', 'Place a layer of eggplant on bottom of prepared baking dish, then add 1/3 of tomato sauce and 1/3 of mozzarella cheese. Repeat with 2 more layers in same order. Bake until cheese is melted and sauce is bubbling, about 10 minutes more. Slice into 4 pieces and serve.']",259,3
545,Shrimp Chowder,Slow Cooker shrimp Chowder,4,"['Place leeks, potatoes and corn in slow cooker.( A large one is best ) Add soup, water, bay leaf, thyme and cayenne; mix', 'gently.', 'Cover and cook on LOW for 6 to 8 hours until potatoes are tender. Add shrimp about 15 min before serving. Heat until cooked through. Stir in milk; remove bay leaf.', 'Turn off heat.', 'Heat bacon as package recommends. Crumble over bowls of chowder.']",15,1
546,Eagle Brand Double Delicious Cookie Bars,Very good and easy to make!,1,"['Preheat oven to 350F (325F for glass dish).', 'In 13x9-inch baking pan, melt margarine in oven.', 'Sprinkle crumbs evenly over margarine; pour Eagle Brand evenly over crumbs.  Top with chips; press down firmly.', 'Bake 25 to 30 minutes or until lightly browned.  Cool.  Cut into bars.', 'Store loosely covered at room temperature.']",260,3
547,Mushrooms Aux Croustade,Good opener for a traditional meal of Beef Burgundy.,6,"['Cut baguette into 1/4"" slices.', 'Brown in oven or under broiler until golden.', 'Set baguette slices aside.', 'Saute small batches of mushrooms in butter in a heavy pan on high heat until browned and releasing juice.', 'Add shallots and garlic when mushrooms are nearly done.', 'Deglaze pan with white wine, leaving vegetable in pan.', 'Add parsley, season to taste with salt and pepper.', 'Serve separately if desired or top browned baguette with mushroom mixture.']",261,8
548,Seashells' Chicken Noodle Meatballs Soup,One of my family's all time favorite for years.,8,"['Place soup mix in big pot.', 'Add broth, celery, onion and chicken, stir gentle.', 'Fill water to almost 3/4 of pot, bring to boil.', 'Turn low and simmer for one hour.', 'Meatballs:.', 'Place hamburger in medium bowl add salt and pepper, mix', 'Make 3/4"" meatballs.', 'Add to soup and simmer 1/2 hour more.', 'Add spices to your taste.']",82,5
549,Bunkhouse Chili,"I found this recipe in a book called ""Great American Favorite Brand Name Cookbook"" and my husband said it might be the best chili that he has ever eaten. I changed up the recipe by adding tomato paste and chili seasoning mix to give it some flavor that I thought the original was lacking then served it with corn bread for some added sweetness. It's not really a spicy chili because my daughter wouldn't eat it, so we add hot sauce after it's cooked to spice it up a bit. Add enough to fit your individual tastes.",1,"['In Dutch oven or large saucepot, brown beef, on layer at a time, in oil. I set the heat at Medium-High. Remove to a plate when finished.', 'Add green pepper, onion, celery and garlic to skillet; saute until tender-crisp. Add beef back to the skillet.', 'Stir in tomatoes, beer, BBQ sauce, chili powder, oregano, salt and pepper.', 'Reduce heat to Medium-Low. Cover; simmer 1 hour, stirring occasionally.', 'Add kidney beans; simmer, uncovered, 45 minutes, stirring occasionally.', 'Sprinkle with cheese and green onions just before serving.']",53,7
550,Sugar Free Cranberry Salad,"This is delicious and no one even knows that it is healthy!  It does need to sit overnight, that time is NOT included in the prep time.",6,"['place the chopped cranberries and splenda in a cake pan and mix well.   Push the berries to one end of the pan. Place the covered pan in the frig, tilting the end with the berries up.  Leave in the frig overnight, carefully take from the frig and pour juice out or scoop berries out into a bowl.  Mix in the pineapple, grapes, walnuts, and whipped topping.  Chill for about an hour, mix in banana and serve.']",2,4
551,Southern Pimento Cheese from Harold Cohen's Ultimate Burger,Entered for safe-keeping. This was submitted by Harold Cohen to the Ultimate Recipe Showdown on the Food Network as one part of his winning burger.,4,"['In a medium mixing bowl, combine Cheddar and Jack cheeses, mayonnaise, cream cheese, pimento peppers, pickle juice, horseradish sauce, and mustard; mix until well combined.', 'Store in refrigerator until needed; it can be frozen.  Bring to room temperature for serving for best taste and easy melting on hamburgers.']",78,10
552,Healthy Peanut Butter Cookies,"Found this online, putting it here for safe keeping",30,"['Heat oven to 375ºF. In large bowl, beat 1/2 cup granulated sugar, the brown sugar, peanut butter and vegetable oil spread with electric mixer on low speed until well mixed. Beat in honey and egg until well blended. Beat in remaining ingredients until dough forms.', 'Shape dough into 1 1/4-inch balls. Place balls about 3 inches apart on ungreased cookie sheets. Flatten in crisscross pattern with fork dipped in additional granulated sugar.', 'Bake 7 to 9 minutes or until light golden brown. Cool 1 minute; remove from cookie sheets to cooling rack. Cool completely, about 15 minutes.']",11,10
553,Reblochon Tarts With Bacon &amp; Fingerling Potatoes,"F&W Magazine, October 2008 edition. Terrence Brenan s the author of this recipe as it originally appeared in this edition. From Pairing of the Day: October 2008, Strategies for Cooking with Cheese. With a golden layer of puff pastry topped by caramelized onions, soft potatoes, bacon and tangy Reblochon cheese, this tart is lighter than the sum of its parts, making for a satisfying fall dish that’s great any time of day. The Reblochon, a washed-rind cheese from France, can be replaced with a robust Taleggio from northern Italy or the smooth French soft-ripened cow’s-milk cheese Saint-Andre. Wine suggestions: the earthy, berry-rich flavors of Pinot Noirs from California’s Santa Lucia Highlands work well as partners for washed-rind cheeses like the Reblochon in this tart. Jason Miller likes to pour the silky 2005 Logan Pinot Noir. The floral 2006 Morgan Twelve Clones is an equally good option Now that I have finished with the preliminaries I have to say these were delicious - with cheese being melted over the caramelized onions was a real treat - to say the least. ;)",4,"['In a small saucepan, cover the potatoes with cold water and bring to a boil.', 'Cook over high heat until tender when pierced with a knife, about 15 minutes.', 'Drain, then peel and thinly slice crosswise.', 'Meanwhile, in a medium skillet, cook the bacon over moderately high heat until crisp, about 5 minutes; transfer to paper towels.', 'Cut the slices in thirds.', 'Preheat the oven to 375°F', 'Pour off the bacon fat in the skillet and add the oil.', 'Add the onion and cook over moderate heat, stirring frequently, until softened and browned, about 15 minutes; add water as necessary, 1 tablespoon at a time, to prevent scorching.', 'Transfer the onion to a bowl; season with salt, pepper, &amp; crushed red pepper flakes.', 'Line a baking sheet with parchment paper.', 'On a lightly floured work surface, roll out the puff pastry to an 11-inch square.', 'Using a plate as your guide, cut out four 5-inch rounds.', 'Transfer the rounds to the prepared baking sheet and prick them all over with a fork.', 'Bake the rounds in the center of the oven for about 8 minutes, until puffed and lightly golden.', 'Using the back of a fork, deflate the rounds and bake for about 4 minutes longer, until the pastry is just set.', 'Top the pastry rounds with the onion, potato slices, bacon and cheese.', 'Bake for about 10 minutes, until the cheese is melted and the pastry is browned.', 'Transfer the tarts to plates; serve hot or warm.']",21,6
554,Chicken Chow Mein,"I have had this recipe for years on a little slip of paper. I am now putting it here for safe keeping. It came from a Family Circle magazine from 1989. This how we like our chow mein, it's easy and quick to make!",4,"['Stir together cornstarch,chicken broth and soy sauce in a small bowl.', 'Heat 2 tbls oil in wok or dutch oven over high heat. When very hot add chicken, stir fry 1 to 2 minutes. Transfer with slotted spoon to plate.', 'Heat remaing oil in wok. Add cabbage, celery and onion, Stir fry 1 minute until barely cooked. Add water chesnuts,mushrooms and garlic; stir fry 1 to 2 minutes. Add bean sprouts stir fry 30 secons. Remove vegatbles to plate with chicken.', 'Stir sauce add to wok all at once. Cook, stirring constanly until sauce thickens and boils. Return chicken and vegtables to wok;toss until heated through. Turn into serving bowl.']",262,10
555,Easy Pumpkin Torte,This recipe was on one our local TV stations. It is easy and good.,12,"['preheat oven to 350 degrees.', 'Combine crust ingredients.', 'press into a 13"" x 9"" pan.', 'Beat chrem cheese and sugar together.', 'Add eggs and beat again.', 'pour cream cheese layer over crust', 'bake at 350 degrees.', 'for 20 minutes.', 'cool.', 'mix pudding,.', 'milk,.', 'pumpkin,', 'and cinnamon together.', 'add 1 (8oz) cool whip.', 'put on top of baked layer.', 'top with remaining 8 oz of cool whip.', 'Refridgerate.']",225,10
556,Seafood Gumbo,This was wonderful and easy too! The best we've ever had -- but not cheap by any means! Recipe source: local newspaper which adapted the recipe from Room in the Bowl,8,"['Heat oil in large skillet or pot over medium high heat. Stir in flour; cooking until smooth and darkened to the color of a penny). Stir in next 11 ingredients (thyme - garlic) and cook until vegetables are tender (about 20-30 minutes -- my okra was still frozen when I added it, so it probably took a bit longer to cook than if I used fresh or thawed okra). Remove from heat and let cook for at least 30 minutes -- I did this part way ahead so mine cooled for over an hour.', ""In a large soup pot bring chicken broth, clam juice and reserved shrimp shells (don't forget the shells - they add lots of flavor) to a boil and then cook for 10 minutes or so. Remove shells and discard."", 'Stir in vegetable mixture into broth and cook until thickened over medium heat.', 'Stir in tomatoes, seafood (oysters - shrimp) and simmer 20-30 minutes -- but this can be kept warm over very low heat (I kept mine warm for over an hour and it was wonderful).', 'Serve over rice and sprinkle with green onions, if desired.']",263,4
557,Easy Beef Enchiladas,Quick and easy meal.,6,"['Heat the oven to 350°F  Cook the beef in a 10-inch skillet over medium-high heat until well browned, stirring often to separate meat.  Pour off any fat.  Stir the seasoning mix, beans, soup, onion and rice, if desired, in the skillet.', 'Divide the beef mixture among the tortillas. Roll up the tortillas and place seam-side down into a 3-quart shallow baking dish. Pour the enchilada sauce over the filled tortillas and sprinkle with the cheese.', 'Bake for 20 minutes or until the enchiladas are hot and bubbling.']",50,1
558,"Kielbasa, Potatoes an Cabbage","One of the easiest things to cook, ever. For all its simplicity, add a little butter, salt and pepper and it is delicious.",4,"['Slice the potatoes into approximately 1-2 inch pieces.', 'Put these in a large pot and cover in water with about an inch over the potatoes.', 'Let the potatoes cook alone for 20-25 minutes at medium heat it will stay on that for the entire cooking process.', 'Slice cabbage into eighth and add to the pot with the potatoes.', 'Let these two cook together for 10 minutes.', 'Cut kielbasa into about inch thick slices and again --  add to the pot.', 'Let the three cook for another 20 minutes.', 'Tada! It is done, turn off the heat and let it sit for about five minutes as it will be hot.']",4,3
559,Peanut Butter Chocolate Chip Bars,This is a favorite of my family. This is quick and easy to make.,24,"['Turn oven on to 350.', 'Mix together cake mix, eggs, and oil.', 'Mix in peanut butter and then chocolate chips.', 'Pat the mixture into an ungreased 13X9 pan.', 'Bake for 20 minutes or until golden brown.']",65,1
560,Roasted Veggies and Sausage,A quick clean out your fridge type of recipe that my family loved.,6,"['Preheat oven to 425 degrees. Cut potatoes in half and then into 1/2 inch slices.  In a large roasting pan toss the veggies with olive oil.  Sprinkle on the garlic salt and Montreal Steak seasoning.  Toss to evenly distribute this.  Dot the mixture with the butter.  Cover with foil and bake 30 minutes.  Uncover and add the smoked sausages.  Bake 20-30 minutes until the veggies are done.', '( You can add any veggie you have in your refrigerator.  Anything will work.).']",164,9
561,Vanilla Bean Cheesecake (Lowfat),"Adapted from an old newspaper clipping by food writer L. Pappas, posted for safekeeping.  I made it without the water bath; left cheesecake in turned off oven until oven completely cooled.  A keeper!  This is the source recipe for my recipe #460342 “Breakfast Cheesecake” for South Beach Diet, also posted here.",6,"['Preheat oven to 325°F.', 'Blend all ingredients in blender just until smooth.', 'Pour into lightly buttered 9” square pan.', 'Place in pan of hot water and bake 40 min or til set.', 'Let cool and chill.', 'NOTE:  The original recipe called for a 1-inch piece of vanilla bean, scraped.  I substituted vanilla extract for the vanilla bean but kept ""Vanllla Bean"" in the recipe title.']",182,10
562,Beans and Burger (Hillbilly Chili),This recipe is a family favorite that is as inexpensive as it is delicious. It cooks quickly and pairs well with corn muffins or fried potatoes.,12,"['Brown beef in a large high-sided skillet or soup pot. Drain the fat from the beef and discard. Return the cooked beef to the pot and add the onion, beans, and barbecue sauce. Cook for about 30 minutes over medium heat, stirring occaisionally. Serve with corn muffins, fried potatoes, hot sauce, or diced raw onion.']",53,9
