IngredientID,Name,Category,Calories
1654,fine salt,Other,50
1655,caramel,Other,50
1656,paint powder,Other,50
1657,skim evaporated milk,Dairy,100
1658,phyllo pastry,Other,50
1659,sesame,Other,50
1660,pork fillets,Meat & Poultry,200
1661,sage leaves,Herbs & Spices,5
1662,meatless spaghetti sauce,Condiments,15
1663,1%25 fat cottage cheese,Dairy,100
1664,fava beans,Grains & Legumes,120
1665,artichoke bottoms,Other,50
1666,coarse black pepper,Vegetables,20
1667,pita bread,Other,50
1668,whole wheat lasagna noodles,Grains & Legumes,120
1669,fat-free cottage cheese,Dairy,100
1670,fat-free cheddar cheese,Dairy,100
1671,italian spices,Herbs & Spices,5
1672,paper,Other,50
1673,cloth,Other,50
1674,sake,Other,50
1675,russet baking potatoes,Vegetables,20
1676,poppy seed dressing,Nuts & Seeds,50
1677,cube steaks,Other,50
1678,seasoned flour,Baking Essentials,300
1679,kitchen bouquet,Other,50
1680,red peppers,Vegetables,20
1681,light muscovado sugar,Baking Essentials,400
1682,brown gravy mix,Other,50
1683,fat-free parmesan cheese,Dairy,100
1684,pancake mix,Other,50
1685,cream sherry,Other,50
1686,shell macaroni,Other,50
1687,baby shrimp,Other,50
1688,honey mustard,Condiments,15
1689,waffles,Other,50
1690,smoked turkey,Other,50
1691,grape juice,Fruits,60
1692,dried currant,Other,50
1693,fig,Other,50
1694,candied pineapple,Fruits,60
1695,candied cherry,Other,50
1696,citron,Other,50
1697,green glazed cherries,Other,50
1698,chocolate-flavor crisp rice cereal,Grains & Legumes,120
1699,reduced fat margarine,Other,50
1700,reduced-fat peanut butter,Dairy,100
1701,large marshmallows,Other,50
1702,semisweet chocolate morsel,Other,50
1703,fiber one cereal,Other,50
1704,bermuda onion,Vegetables,20
1705,pickling spices,Herbs & Spices,5
1706,bacon drippings,Other,250
1707,ground cardamom,Other,50
1708,caramels,Other,50
1709,miniature semisweet chocolate chips,Other,50
1710,chocolate-covered toffee bits,Other,50
1711,peach preserves,Other,50
1712,baby portabella mushrooms,Other,50
1713,fresh garlic clove,Vegetables,20
1714,herbes de provence,Herbs & Spices,5
1715,collard greens,Fats & Oils,10
1716,boneless pork shoulder,Meat & Poultry,200
1717,fresh jalapeno pepper,Vegetables,20
1718,condensed chicken broth,Meat & Poultry,200
1719,hominy,Other,50
1720,pickled jalapeno pepper,Vegetables,20
1721,mini marshmallows,Other,50
1722,corn chex,Other,50
1723,hot italian sausage,Herbs & Spices,5
1724,brussels sprouts,Other,50
1725,salted cashews,Nuts & Seeds,50
1726,soya sauce,Condiments,15
1727,velveeta cheese,Dairy,100
1728,yoghurt,Other,50
1729,dill,Other,50
1730,biscuit mix,Other,50
1731,sugar substitute,Baking Essentials,350
1732,spinach leaves,Vegetables,20
1733,vegetarian blue cheese,Dairy,100
1734,cantaloupe,Other,50
1735,halva,Other,50
1736,rotel tomatoes,Vegetables,20
1737,marshmallow creme,Other,50
1738,chocolate syrup,Other,50
1739,whole wheat tortillas,Grains & Legumes,120
1740,endive,Other,50
1741,tuna in olive oil,Fats & Oils,400
1742,cooked short-grain brown rice,Grains & Legumes,120
1743,oil-cured black olive,Fats & Oils,130
1744,lemon thyme,Herbs & Spices,5
1745,radicchio,Other,50
1746,herb and garlic flavored light chunk tuna,Vegetables,20
1747,citrus-infused vodka,Other,50
1748,apple schnapps,Fruits,60
1749,watermelon juice,Other,50
1750,semisweet baking chocolate,Other,50
1751,bratwurst,Other,50
1752,light beer,Other,50
1753,boneless pork loin,Meat & Poultry,200
1754,garlic and basil whole wheat couscous,Vegetables,20
1755,lemon pepper,Vegetables,20
1756,garlic and herb seasoning,Vegetables,20
1757,kitchen twine,Other,50
1758,crystallized ginger,Other,50
1759,cake-and-pastry flour,Baking Essentials,400
1760,bisquick reduced-fat baking mix,Other,50
1761,frozen raspberries,Other,50
1762,kale,Other,50
1763,instant coffee,Other,50
1764,coffee creamer,Other,50
1765,hard candies,Other,50
1766,peppermint candies,Vegetables,20
1767,instant pistachio pudding mix,Other,50
1768,lingonberry,Fruits,60
1769,red lentils,Grains & Legumes,120
1770,greens,Other,50
1771,curry leaves,Other,50
1772,fresh broccoli,Vegetables,20
1773,fresh udon noodles,Other,50
1774,low sodium vegetable broth,Other,50
1775,cream of potato soup,Vegetables,20
1776,minced garlic cloves,Vegetables,20
1777,miniature marshmallow,Other,50
1778,currants,Other,50
1779,meatballs,Other,50
1780,chicken legs,Meat & Poultry,200
1781,pickle juice,Other,50
1782,light margarine,Other,50
1783,frozen pearl onions,Vegetables,20
1784,salted butter,Dairy,100
1785,sugar-free vanilla ice cream,Baking Essentials,100
1786,fat-free sugar-free chocolate syrup,Baking Essentials,50
1787,frangelico,Other,50
1788,whole grain mustard,Condiments,15
1789,champagne vinegar,Condiments,15
1790,fast rising yeast,Baking Essentials,400
1791,fresh coriander,Other,50
1792,black bean sauce,Grains & Legumes,120
1793,breakfast sausage,Herbs & Spices,5
1794,vanilla powder,Other,50
1795,gelatin,Other,50
1796,powdered saffron,Other,50
1797,manchego cheese,Dairy,100
1798,tri-color spiral pasta,Other,50
1799,flavored oil,Fats & Oils,150
1800,frying chickens,Meat & Poultry,200
1801,cracker barrel cheese,Dairy,100
1802,hellmann%27s mayonnaise,Condiments,15
1803,raspberry jam,Fruits,60
1804,cracker,Other,50
1805,ground chuck,Other,50
1806,colby cheese,Dairy,100
1807,frozen butternut squash,Dairy,100
1808,whole chickens,Meat & Poultry,200
1809,sherry wine,Other,50
1810,medium egg noodles,Eggs,70
1811,turnip greens,Other,50
1812,mustard greens,Condiments,15
1813,split peas,Other,50
1814,sweet potato,Vegetables,20
1815,dark unsweetened cocoa,Other,50
1816,wood chips,Other,50
1817,chanterelle mushrooms,Other,50
1818,frozen broccoli spears,Vegetables,20
1819,herb-seasoned stuffing cubes,Herbs & Spices,5
1820,fresh apricots,Other,50
1821,seltzer water,Other,50
1822,sugar-free syrup,Baking Essentials,400
1823,dried apple,Fruits,60
1824,steaks,Other,50
1825,strawberry-flavor nestle nesquik powder,Fruits,60
1826,jicama,Other,50
1827,new mexico chile powder,Other,50
1828,corn tortilla strips,Other,50
1829,white rice,Grains & Legumes,120
1830,peppermint schnapps,Vegetables,20
1831,cheddar cheese soup,Dairy,100
1832,graham wafer crumbs,Other,50
1833,pepperoni,Vegetables,20
1834,refrigerated pie crusts,Other,50
1835,condensed bean with bacon soup,Grains & Legumes,250
1836,chunky picante sauce,Condiments,15
1837,pastry for double-crust pie,Other,50
1838,garlic-flavored croutons,Vegetables,20
1839,small shrimp,Other,300
1840,crawfish tail,Seafood,180
1841,parsley sprig,Herbs & Spices,5
1842,ground fenugreek,Other,50
1843,amchur powder,Other,50
1844,dried curry leaves,Other,50
1845,black mustard seeds,Nuts & Seeds,50
1846,fenugreek seeds,Nuts & Seeds,50
1847,tahini,Other,50
1848,sparkling apple cider,Fruits,60
1849,mineral water,Other,50
1850,creme de cassis,Other,50
1851,powdered ginger,Other,50
1852,toasted sesame oil,Fats & Oils,150
1853,kasuri methi,Other,50
1854,mint extract,Other,50
1855,long-grain rice,Grains & Legumes,120
1856,hazelnuts,Nuts & Seeds,80
1857,dark chocolate chips,Other,50
1858,yukon gold potatoes,Vegetables,20
1859,onion flakes,Vegetables,20
1860,season salt,Other,50
1861,hot dog,Other,400
1862,beef and cheddar sausages,Meat & Poultry,200
1863,lean stew meat,Other,300
1864,pearl tapioca,Other,120
1865,raspberries,Other,50
1866,semisweet chocolate chunks,Other,120
1867,andouille sausages,Herbs & Spices,500
1868,nori,Other,50
1869,braggs liquid aminos,Other,50
1870,self-rising cornmeal mix,Other,50
1871,turkey broth,Other,50
1872,buttery crackers,Dairy,100
1873,cracked pepper,Vegetables,20
1874,butter lettuce,Dairy,100
1875,sultana raisins,Other,50
1876,cheddar bratwursts,Other,50
1877,red hot sauce,Condiments,15
1878,chuck steak,Other,300
1879,sourdough starter,Other,50
1880,whole wheat bread flour,Grains & Legumes,120
1881,seven-grain cereal,Other,50
1882,sunflower oil,Fats & Oils,130
1883,english muffin,Other,50
1884,smoked turkey breast,Other,50
1885,agave nectar,Other,50
1886,triple sec,Other,50
1887,cauliflower florets,Other,50
1888,35%25 cream,Other,50
1889,milk chocolate,Dairy,200
1890,vidalia onions,Vegetables,20
1891,banana peppers,Vegetables,20
1892,mixed italian herbs,Herbs & Spices,5
1893,caramel flavoring,Other,50
1894,sweet butter,Dairy,100
1895,psyllium,Other,50
1896,protein powder,Other,50
1897,full cream milk powder,Dairy,100
1898,frozen green beans,Grains & Legumes,120
1899,fat-free evaporated milk,Dairy,100
1900,low-fat cream of mushroom soup,Other,50
1901,tuna in water,Other,400
1902,mutton rib,Other,350
1903,mutton bones with marrow,Other,200
1904,whole allspice,Herbs & Spices,5
1905,whole green chili,Other,50
1906,low-fat sour cream,Other,50
1907,beef short ribs,Meat & Poultry,200
1908,chianti wine,Other,50
1909,yellow miso,Other,50
1910,dark sesame oil,Fats & Oils,170
1911,japanese eggplants,Eggs,70
1912,french vanilla instant pudding,Other,50
1913,kiwi fruits,Other,50
1914,quick-cooking tapioca,Other,50
1915,wheat flakes cereal,Grains & Legumes,120
1916,ground flax seeds,Nuts & Seeds,50
1917,sweet %27n low,Other,50
1918,sugar-free chocolate chips,Baking Essentials,400
1919,pecan halves,Nuts & Seeds,50
1920,rump steak,Other,50
1921,diced onions,Vegetables,20
1922,french onion soup,Vegetables,20
1923,herbs,Herbs & Spices,5
1924,beef,Meat & Poultry,250
1925,bamboo skewer,Other,50
1926,green sweet pepper,Vegetables,20
1927,dark corn syrup,Other,50
1928,pie shell,Other,50
1929,walnut pieces,Nuts & Seeds,50
1930,mushroom gravy mix,Other,50
1931,poblano peppers,Vegetables,20
1932,roasted deli chicken,Meat & Poultry,200
1933,acorn squash,Other,50
1934,ground mace,Other,50
1935,creme fraiche,Other,50
1936,self raising flour,Baking Essentials,400
1937,mixed fruit,Other,50
1938,mango puree,Fruits,60
1939,puff pastry sheets,Other,50
1940,italian salad dressing,Other,50
1941,frozen sliced peaches,Other,50
1942,chicken strips,Meat & Poultry,200
1943,catfish,Seafood,180
1944,dill sprigs,Other,50
1945,sweet and spicy barbecue sauce,Condiments,15
1946,lawrys seasoned garlic salt,Vegetables,20
1947,mesquite liquid smoke,Other,50
1948,hickory liquid smoke,Other,50
1949,adobo sauce,Condiments,15
1950,beef consomme soup,Meat & Poultry,200
1951,almond oil,Nuts & Seeds,50
1952,cremini mushroom,Other,50
1953,kosher salt %26 freshly ground black pepper,Vegetables,20
1954,flounder fillets,Other,50
1955,cereal,Other,50
1956,baby food,Other,50
1957,simply potatoes traditional mashed potatoes,Vegetables,20
1958,beef base,Meat & Poultry,200
1959,boneless ham,Other,50
1960,bartlett pears,Other,50
1961,fig preserves,Other,50
1962,fresh pumpkin puree,Other,50
1963,light mayonnaise,Condiments,15
1964,sultana raisin,Other,50
1965,jalapeno chile,Other,50
1966,hot paprika,Herbs & Spices,5
1967,curry,Other,50
1968,tzatziki,Other,50
1969,sun-dried tomato vinaigrette dressing,Vegetables,20
1970,toast,Other,50
1971,country gravy mix,Other,50
1972,unsalted shelled pistachios,Other,50
1973,dried onion flakes,Vegetables,20
1974,firm silken tofu,Other,50
1975,red grapes,Fruits,60
1976,dry roasted salted peanut,Nuts & Seeds,50
1977,smoked pork sausage,Meat & Poultry,200
1978,condensed mushroom soup,Other,50
1979,cheese with green chili peppers,Dairy,100
1980,pollock,Other,50
1981,red lentil,Grains & Legumes,120
1982,juniper berries,Other,50
1983,unsweetened apple juice,Fruits,60
1984,toor dal,Other,50
1985,jaggery,Other,50
1986,curry leaf,Other,50
