recipeid,ingredientid,details
436,497,1   teaspoon    sesame oil
436,4,1   teaspoon   minced garlic (from jar)
437,974,1   lb    ground turkey
437,899,"1 1/4  ounces    taco seasoning (or <a href=""https://www.geniuskitchen.com/recipe/taco-seasoning-budget-friendly-seasoning-for-tacos-burritos-166030/"">Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..</a>)"
437,3,"2   cups    cheddar cheese, grated  (or whatever kind of cheese you like)"
437,1233,10   ounces    salad greens
437,1193,10   ounces    tortilla chips
437,969,
437,1234,  Catalina dressing
437,50,  taco sauce
437,20,  sour cream
437,47,"  tomatoes, chopped "
437,123,  green onion
438,601,2   tablespoons    canola oil or 2   tablespoons    peanut oil
438,448,"6   ounces    shiitake mushrooms, stems removed, caps quartered "
438,8,"2      plump garlic cloves, minced "
438,708,2   teaspoons   minced fresh ginger
438,557,"6       scallions, white and light green parts only, sliced "
438,1235,1/2  teaspoon    hot red pepper flakes
438,461,"1/2  lb    firm tofu, sliced and drained on paper towels "
438,121,1   cup    chicken stock or 1   cup    vegetable stock
438,203,2   tablespoons    soy sauce (more to taste)
438,1236,"1/2  lb    buckwheat noodles, udon noodles  (soba) or 1/2  lb   dried rice sticks (soak rice sticks in hot water for 20 minutes)"
438,124,1/4  cup   chopped cilantro
438,497,2   teaspoons    sesame oil
439,1237,1 (14   ounce) can   fat-free sweetened condensed milk
439,1115,4   ounces    unsweetened chocolate
439,1238,2   tablespoons    Brummel and Brown spread
439,76,1   teaspoon    vanilla extract
440,1239,2 1/2  cups    cooked quinoa
440,654,10   ounces    fresh spinach
440,604,1       lemon
440,51,1/2  cup    lemon juice
440,5,1/2  cup    olive oil
440,373,  poppy seed
441,1240,1       unbaked 9-inch pie crust
441,1228,"1   cup    fresh pineapple, cut into very small dice "
441,1241,1/2  cup    seedless raisin
441,219,1   cup    cream cheese
441,37,1/2  cup    sugar
441,56,1/2  cup    milk
441,55,3       eggs
442,63,2 1/2  lbs    potatoes (white)
442,56,1/4  cup    milk (300ml)
442,62,5 1/2  tablespoons    butter (80gr)
442,381,  sea salt
442,541,  ground nutmeg
442,430,  ground black pepper
442,197,2   tablespoons    parmesan cheese (grated)
443,207,4   slices    bacon
443,1242,"4       hard-cooked eggs, chopped "
443,49,1/4  cup    mayonnaise
443,467,1   teaspoon    yellow mustard
443,1023,"  salt & fresh ground pepper, to taste "
443,1243,4   slices    sourdough bread
443,819,2   tablespoons    pesto sauce
443,1244,4   slices    jarlsberg cheese
444,732,"1       banana, ripe & cut into pieces  (reserve 3 slices for top garnish if desired)"
444,141,"1   cup    ice, crushed  or 6 -7   large    ice cubes"
444,1245,1/2-3/4  cup   vanilla low-fat Greek yogurt
444,1246,"1/4  cup    strong black coffee, cold  (strong recommended, or to taste)"
444,1247,1   tablespoon    chocolate hazelnut spread or 1   tablespoon   other nut butter
444,238,2   teaspoons    unsweetened cocoa powder
444,76,1/2  teaspoon    vanilla extract
444,1248,"2   teaspoons    artificial sweetener, to taste  (2 packets of choice... or non-sugar options)"
444,1249,"2   tablespoons    fat-free whipped topping, top garnish "
445,144,2   lbs    ground beef
445,1106,1/4  cup    corn flake crumbs
445,6,1/4  cup   minced onion
445,55,"2       eggs, lightly beaten "
445,780,1   teaspoon    celery salt
445,160,1/2  teaspoon    garlic powder
445,946,1   cup    sliced mushrooms
445,257,2 (10   ounce) cans   cream of mushroom soup
445,259,1/2  cup    evaporated milk
445,267,1   tablespoon    Worcestershire sauce
446,1250,"14   ounces   whole green chili peppers, drained "
446,249,"8   ounces    monterey jack cheese, shredded "
446,1251,"8   ounces    longhorn cheese or 8   ounces    cheddar cheese, shredded "
446,55,"2       eggs, beaten "
446,259,5   ounces    evaporated milk
446,80,2   tablespoons    all-purpose flour
446,56,1/2  cup    milk
446,120,8   ounces    tomato sauce
447,1252,
447,579,"3 1/2-4   lbs    skinless chicken, cut into serving pieces "
447,6,"1      ripe pineapple, peeled,cored and chopped  (save juice)"
447,4,"1   medium    onion, finely chopped "
447,385,"2   cloves    garlic, minced "
447,5,4   fluid ounces    lime juice
447,71,4   fluid ounces    olive oil
447,121,4   fluid ounces    white vinegar
447,30,  chicken stock (if necessary)
447,1253,  salt and pepper
447,397,"1/2  cup    mixed salad green, for garnish "
447,248,  red pepper (to garnish)
447,206,
447,6,2   tablespoons    shortening
447,4,2   cups    rice
447,20,"1   small    onion, chopped "
447,1096,"1   clove    garlic, minced "
447,89,"1       tomatoes, chopped "
447,0,2   tablespoons    peas
447,1254,"1/2      carrot, finely chopped "
448,80,5   cups    all-purpose flour (preferably unbleached)
448,2,1   tablespoon    salt
448,37,2   tablespoons    sugar
448,735,2   packages    active dry yeast
448,56,2   cups   warm milk
448,1255,1/2      walnut oil
448,215,"1/2  cup    walnuts, roughly chopped "
448,6,"3/4  cup    onion, finely chopped  (or caramelized)"
449,1256,2      pepper squash
449,207,5   slices    bacon
449,6,1   cup   chopped onion
449,40,1   cup   chopped mushroom
449,150,1/2  cup   chopped green pepper
449,397,1/2  cup   chopped red pepper
449,382,1   cup   grated cheese (any kind)
449,197,1/2  cup    parmesan cheese
450,37,4   tablespoons    sugar or 4   tablespoons    sugar substitute
450,424,"4       strawberries, halved "
450,732,"1       banana, sliced "
450,56,1/4  cup    milk (any type)
450,141,1 -1 1/2  cup   of crushed ice
450,374,1 (8   ounce) container   banana yogurt or 1 (8   ounce) container   strawberry-banana yogurt
451,898,"4       salmon fillets, each 3/4-inch - 1-inch thick "
451,381,1   teaspoon    sea salt
451,80,1/2  cup    all-purpose flour
451,189,1/4  cup    oil
451,558,"1       lime, quartered "
451,401,
451,588,"2   large   fresh red chilies, seeded and finely sliced, diagonally "
451,587,2/3  cup    fresh cilantro leaves
451,97,18       fresh mint leaves
451,204,"4      french shallots, finely sliced "
451,953,"25       snow peas, blanched and finely sliced  (mangetout)"
451,1257,"3      fresh kaffir lime leaves, sliced very finely "
451,74,
451,929,5   tablespoons    soft brown sugar
451,385,5   tablespoons    granulated sugar
452,1102,4   lbs    roasting chickens
452,2,1   teaspoon    salt
452,25,1   teaspoon    black pepper
452,148,1   teaspoon    chili powder
452,160,1   teaspoon    garlic powder
452,73,1   teaspoon    onion powder
452,465,1   teaspoon    dried thyme
452,37,1   teaspoon    sugar
452,321,2   teaspoons    paprika
452,5,  olive oil
453,273,"1 (7   ounce) package   flaked coconut, toasted  (2-2/3 cups)"
453,82,"1/3  cup    margarine or 1/3  cup    butter, melted "
453,1258,"1 (10   ounce) package   frozen raspberries in light syrup, thawed "
453,103,1   tablespoon    cornstarch
453,366,1 (1/4  ounce) envelope   unflavored gelatin
453,0,1/4  cup    water
453,576,1 (14   ounce) can   sweetened condensed milk
453,50,1 (8   ounce) container   sour cream
453,1259,3   tablespoons    orange-flavored liqueur
453,823,"1   cup    whipping cream, stiffly whipped "
454,55,3       eggs
454,435,  nonstick cooking spray
454,30,  salt and pepper
454,62,  butter
455,55,2       eggs
455,189,1/2  cup    oil
455,42,1   cup    cider vinegar
455,115,2   teaspoons    poultry seasoning
455,2,1   tablespoon    salt
455,209,1/4  teaspoon    fresh ground pepper
455,160,1   teaspoon    garlic powder (i like to add)
456,61,1/4  cup    extra virgin olive oil
456,254,1   tablespoon    fresh lemon juice
456,254,2   teaspoons    fresh lemon juice
456,227,  salt & freshly ground black pepper
456,229,24   large   cooked peeled shrimp (1 pound)
456,125,"1      ripe avocado, pitted, peeled and diced "
456,152,"1       celery rib, thinly sliced "
456,499,"1       scallion, white and green parts, sliced "
456,1260,"12       grape tomatoes, halved "
456,599,1 1/2  tablespoons   chopped fresh flat leaf parsley
456,123,1   tablespoon   diced red onion
457,475,1 (10   ounce) package   puff pastry
457,233,10 -12   ounces    brie cheese
457,1261,1 (8   ounce) jar   hot pepper peach jelly
458,1262,50   g    self-raising flour
458,56,1/4  cup    milk
458,676,1/4  cup    dashi (made with dashi granules)
458,2,1   pinch    salt
458,84,1       egg
458,1160,"1       spring onion, sliced "
458,432,80   g   thinly sliced cabbage
458,127,"4      fresh prawns, peeled and thickly sliced  (you can use other types of meat, fish or vegetable)"
458,1263," dried bonito flakes, to serve "
458,49," japanese mayonnaise, to serve "
459,55,2   large    eggs
459,56,1/2  cup    milk
459,2,1/2  teaspoon    salt
459,205,1/4  teaspoon    pepper
459,1264,"4   slices    Texas toast thick bread, white bread slices "
459,62,2   tablespoons    butter or 2   tablespoons    margarine
459,794,4   tablespoons    strawberry jam
459,704,4   ounces   thinly sliced deli cooked turkey
459,1265,4   ounces   thinly sliced deli cooked smoked ham
459,471,"8 (3/4  ounce)    swiss cheese, slices "
459,342,  powdered sugar
460,1266,12   ounces    whole wheat spaghetti
460,5,2   tablespoons    olive oil
460,6,"1/2  medium    onion, thinly sliced lengthwise "
460,8,"2       garlic cloves, thinly sliced crosswise "
460,99,1/2  cup    dry white wine
460,849,"1 (14   ounce) can   artichoke hearts, drained, rinsed, and quartered lengthwise "
460,596,"1/3  cup   pitted kalamata olive, quartered lengthwise "
460,346,"1   pint    cherry tomatoes, halved lengthwise "
460,197,"1/4  cup   grated parmesan cheese, plus more for serving "
460,1267,"1/2  cup    fresh basil leaf, torn "
461,614,1 (5   ounce) can   chicken
461,219,8   ounces    cream cheese
461,1268,1   ounce    ranch dip mix
461,50,16   ounces    sour cream
461,386,5   ounces    hot sauce
462,95,2 (8   ounce)    New York strip steaks
462,1269,1   teaspoon    trans-fat free margarine
462,8,"3       garlic cloves, chopped "
462,448,2   ounces   sliced shiitake mushrooms
462,100,2   ounces   sliced button mushrooms
462,91,1/4  teaspoon    thyme
462,963,1/4  teaspoon    rosemary
462,1270,1/4  cup    whiskey
463,5,1/3  cup    olive oil
463,404,2   teaspoons    dried oregano
463,1271,1   teaspoon    sweet paprika
463,25,  black pepper
463,8,"2       garlic cloves, crushed "
463,126,"1       lemon, juice of"
463,2,1   teaspoon    salt
463,519,2   lbs    chicken thighs
463,1272,1/2  cup    hummus
463,356,1/2  cup    yogurt
463,643,"  lettuce, shredded "
463,20,  tomatoes
463,645,  cucumber
464,219,"1 (8   ounce) package   cream cheese, softened "
464,1273,1/2  cup    smooth peanut butter
464,62,"2   tablespoons    butter, softened "
464,103,1   tablespoon    cornstarch
464,576,1 (14   ounce) can   sweetened condensed milk
464,84,1       egg
464,76,2   teaspoons    vanilla extract
465,219,"1 (8   ounce) package   cream cheese, softened "
465,37,"1 1/2  cups    sugar, divided "
465,55,4   large    eggs
465,56,"2 1/2  cups    milk, at room temperature and divided "
465,1274,"1 (15   ounce) can   cream of coconut, divided "
465,62,"8   tablespoons    butter, melted and divided "
465,976,"1 (8   ounce)    French bread, loaf cut into 1-inch cubes "
465,1275,  vegetable oil cooking spray
465,658,1/2  cup    sweetened flaked coconut
465,136,1/2  cup   chopped pecans
466,1276,1/2  cup    wheat bran
466,77,1   cup    whole wheat flour
466,390,1   tablespoon    ground cinnamon
466,75,1   teaspoon    baking powder
466,81,1   teaspoon    baking soda
466,541,1/4  teaspoon    ground nutmeg
466,33,1/8  teaspoon    allspice
466,84,1       egg
466,516,4   ounces    orange juice
466,1277,1/3  cup    Splenda granular
466,1278,1/4  cup    Splenda brown sugar blend
466,1278,2   tablespoons    Splenda brown sugar blend
466,765,1/2  cup    unsweetened applesauce
466,185,2       bananas
466,215,1/4  cup    walnuts
467,86,"1 (3 1/4  ounce) package  jello vanilla or 1 (3 1/4  ounce) package  coconut cream pudding and pie filling, Cook & Serve, not instant "
467,56,1 1/2  cups    milk
467,237,"24       ladyfingers, split "
467,516,1/4  cup    orange juice
467,62,2/3  cup   softened butter
467,343,"2 1/4  cups    confectioners' sugar, sifted "
467,271,1/8  teaspoon    almond extract
467,136,1/2  cup   very finely chopped pecans
467,801,"2   cups   baker's fine-grated coconut, toasted "
467,1279, prepared Dream Whip
468,76,1   teaspoon    vanilla extract
468,37,3/4  cup    sugar
468,37,1   tablespoon    sugar
468,1280,3   tablespoons    corn syrup
468,942,"6   ounces    dark chocolate, chopped into half inch pieces  (61 to 65 percent cocoa solids)"
468,1281,4   ounces    Dutch-processed cocoa powder (approximately 1 cup)
469,392,1 (8   ounce) box   lasagna noodles
469,895,1 (16   ounce) can   refried beans
469,1250,24   ounces    green chili peppers
469,313,12   ounces    green chilies
469,3,2 (12   ounce) bags   cheddar cheese
469,1282,8   ounces    olives
469,332,16   ounces    corn
470,0,1/2  cup    water
470,37,1/4  cup    sugar
470,455,2       lemons
470,387,"2   cups    ice cubes, plus extra for serving as necessary "
470,518,1   cup    ice water
471,996,1       butternut squash
471,6,1       onion
471,1283,8   leaves    sage
471,189,3   tablespoons    oil
471,1284,454   g    sausages
472,32,2   cups   dessicated flour
472,893,1   cup    almond flour
472,75,1   teaspoon    baking powder
472,290,1   tablespoon    honey
472,138,1/2  teaspoon    kosher salt
472,55,6       eggs
473,1285,16   ounces    gnocchi (fresh or frozen)
473,346,"4   ounces    cherry tomatoes, halved "
473,178,3   ounces    heavy cream
473,1286,3   teaspoons    basil pesto
473,2,1/4  teaspoon    salt
473,205,1/4  teaspoon    pepper
473,197,2   ounces   shredded parmesan cheese
474,207,4   slices    bacon
474,1287,12   small    white onions
474,150,"1       green pepper, diced "
474,344,2   cups    hot water
474,265,1   lb    green beans
474,332,"6   ears    corn, broken-1/3s "
474,2,1   tablespoon    salt
474,37,2   teaspoons    sugar
474,205,"1/4  teaspoon    pepper, white "
474,26,"6   small    zucchini, 1-inch chunks "
474,21,"2   stalks    celery, 1-inch slices "
474,20,"1   large    tomatoes, cut in wedges "
475,355,"3   cups    skim milk, plus more for serving if desired "
475,187,6   tablespoons   packed brown sugar
475,82,1 1/2  tablespoons    margarine
475,390,2   teaspoons    ground cinnamon
475,1288,1 1/2  cups    old fashioned oats
475,648,"1 1/2  cups   peeled, finely chopped apples"
475,275,3/4  cup    dried cranberries
475,215,3/4  cup   coarsely chopped walnuts or 3/4  cup    pecans
476,1289,"1   head    iceberg lettuce, torn "
476,15,2       diced tomatoes
476,1290,1/2  cup    diced onion
476,1291,1 (16   ounce) can   ranch style beans
476,3,1   cup   cubed cheddar cheese
476,1292,"  French dressing, such as Catalina "
477,37,1   cup    sugar
477,34,1 1/2  teaspoons    cinnamon
477,55,"3       eggs, scrambled "
477,56,1   cup    milk
477,86,1   teaspoon    vanilla
477,469, 3-day old sliced bread
477,891,  Crisco or  other oil
478,608,"1       salmon fillet, about 2 pounds with skin "
478,187,2   tablespoons    brown sugar
478,2,2   teaspoons    salt
478,430,1/2  teaspoon    ground black pepper
478,161,1 -2   tablespoon    liquid smoke
479,6,1   cup   chopped onion
479,207,"6 -8   slices    bacon, cut into one inch pieces "
479,729,"1 (1   ounce) can   garbanzo beans, drained "
479,1293,"1 (1   ounce) can   lima beans, drained "
479,1294,"1 (1   ounce) can   kidney bean, drained "
479,1295,1 (1   ounce) can   pork and beans in tomato sauce
479,187,1/2  cup    brown sugar
479,1187,1/2  cup    catsup
479,616,1/4  cup    vinegar
480,32,3   cups    flour
480,75,1/2  teaspoon    baking powder
480,81,1/2  teaspoon    baking soda
480,2,1/2  teaspoon    salt
480,62,"1   cup    butter, softened "
480,248,1/2  cup    shortening
480,230,2   cups   packed light brown sugar
480,37,1   cup    sugar
480,55,5   large    eggs
480,56,1/2  cup    milk
480,732,"1       banana, mashed "
480,136,1   cup   chopped pecans
480,76,2   teaspoons    vanilla extract
480,62,
480,230,"1/4  cup    butter, softened "
480,37,1/4  cup   packed light brown sugar
480,823,1/4  cup    sugar
480,76,1/4  cup    whipping cream
481,1296,"2   lbs    catfish nuggets, thawed "
481,937,1   cup    2% low-fat milk
481,411,2   cups    cornmeal
481,11,  vegetable oil
481,2,  salt or   seasoning salt
482,1297,"3       extra-large eggs, largest size, separated "
482,192,1   cup    superfine sugar (caster sugar)
482,820,2   tablespoons    peanut butter
482,32,1   cup    flour
482,75,1   teaspoon    baking powder (not soda)
482,2,1/2  teaspoon    salt
482,56,4   cups    milk
482,86,2   teaspoons    vanilla
482,1298,"2   ounces    unsalted peanuts, finely chopped "
483,62,1 1/2  cups    butter (3 blocks)
483,56,1 1/2  cups    milk
483,55,3   large    eggs
483,411,7   teaspoons    cornmeal
483,661,3   cups    Bisquick
483,75,3/4  teaspoon    baking powder
483,37,1   cup    sugar
484,1299,1      single crust pie shells or 1       pastry dough
484,55,"4       eggs, slightly beaten "
484,391,1   cup    half-and-half
484,977,"1   cup    ham, cooked and finely chopped "
484,3,1/2  cup   shredded cheddar cheese
484,196,1/2  cup   shredded mozzarella cheese
484,25,1/2  teaspoon    black pepper
484,1021,1/8  teaspoon    ground red pepper
485,1300,1 (10   ounce) can  refrigerated pizza dough
485,175,2/3  cup   shredded part-skim mozzarella cheese
485,1301,3   ounces    prosciutto ham
485,1302,3   ounces    turkey pepperoni
485,1303,"2       roasted red peppers, diced "
486,187,1 1/4  cups   firmly packed brown sugar
486,62,1/2  cup    butter
486,55,2       eggs
486,56,1/4  cup    milk
486,80,2   cups   sifted all-purpose flour
486,75,1   teaspoon    baking powder
486,2,1/2  teaspoon    salt
486,34,1   teaspoon    cinnamon
486,167,1/2  teaspoon    clove
486,64,1/2  teaspoon    nutmeg
486,648,1 1/2  cups   chopped apples
486,215,1   cup   chopped walnuts
486,1241,1   cup    seedless raisin
486,1304,1 (6   ounce) package   butterscotch chips
487,37,2/3  cup   of grannulated sugar
487,62,1/3  cup   of room temperature butter
487,55,2       eggs
487,1230,3   tablespoons    orange marmalade
487,32,2 1/3  cups    flour
487,75,1 1/2  teaspoons    baking powder
487,2,1   pinch    salt
487,1305,1/4  cup   of coarsely chopped chocolate-covered almonds
487,78,3/4  cup    chocolate chips
488,151,100   g    carrots
488,482,2   tablespoons    sweet chili sauce
489,390,1/4  teaspoon    ground cinnamon
489,165,1/2  teaspoon    turmeric
489,43,1/4  teaspoon    ground cumin
489,2,1   teaspoon    salt
489,1306,1/4  cup    dark seedless raisins
489,96,1   tablespoon    unsalted butter
489,598,1   cup    couscous
489,597,1/4  cup   toasted pine nuts
490,121,2   cups    chicken stock
490,1307,10   ounces    instant couscous
490,2,1   teaspoon    salt
490,390,1/2  teaspoon    ground cinnamon
490,5,1/4  cup    olive oil
490,595,"1       lemon, juice and zest of"
490,123,"1   small    red onion, chopped "
490,645,1       cucumber
490,7,1       red bell pepper
490,47,1   bunch    green onion
490,124,1/4  cup    cilantro
490,25,  black pepper
491,1184,3   tablespoons    apple jelly
491,474,"1   large   tart-sweet apple, peeled, cored, and cut into 1/4 inch pieces "
491,275,1/3  cup    dried cranberries
491,103,1   tablespoon    cornstarch
491,34,1/8  teaspoon    cinnamon
491,1308,"1   sheet    frozen puff pastry, thawed for 30 minutes  (half of a 17.3 oz. package)"
491,84,"1   large    egg, beaten "
491,96,"2   tablespoons   cold unsalted butter, cut into bits "
491,37,1   tablespoon    sugar
492,1309,2 -3      dried poblano chiles
492,1310,4 -5      dried california chilies
492,1310,3 -4      dried arbol chilies (these are for heat so don't add a lot if you can't handle spicy)
492,249,1   lb    monterey jack cheese
492,20,1       tomatoes
492,1311,1 (20   ounce) can   meat broth (depending on what meat you put inside the actual tortilla use that kind of broth)
493,73,1   tablespoon    onion powder
493,160,1   tablespoon    garlic powder
493,25,1   tablespoon    black pepper
493,397,1   tablespoon    red pepper
493,1312,1   tablespoon    Hungarian paprika
493,2,2   tablespoons    salt
494,80,
494,2,1   cup    all-purpose flour
494,248,1/4  teaspoon    salt
494,642,1/2  cup    shortening
494,648,2 -3   tablespoons    cold water
494,80,
494,1313,1 1/2  cups   sliced peeled apples
494,84,1   tablespoon    all-purpose flour
494,79,1/2  cup    toffee pieces
495,1314,8       lamb chops
495,5,1/2  cup    olive oil (or enough to cover the bottom of your marinade container)
495,604,"1/2     a lemon, juice of "
495,8,"2       garlic cloves, crushed "
495,303,1   teaspoon    oregano
496,96,
496,1315,4   cups    unsalted butter
496,219,2   tablespoons    real vanilla extract
496,342,5   lbs    cream cheese (I recommend Philadelphia brand)
496,96,"4   lbs    powdered sugar, sifted "
496,37,
496,55,4   cups    unsalted butter
496,189,6   cups    sugar
496,634,8   large    eggs
496,1316,1/2  cup    oil
496,81,10   cups    cake flour
496,2,10   tablespoons    cocoa powder
496,340,4   teaspoons    baking soda
496,216,1   teaspoon    salt
496,71,4   cups    buttermilk
497,360, spaghetti noodles
497,144,1   lb    ground beef
497,159,2 (10   ounce) cans   tomato soup
497,0,2 -3   tablespoons    water
497,813,1   teaspoon    crushed red pepper flakes
497,404,1/4  cup    dried oregano
497,3,  cheddar cheese
498,8,"2       garlic cloves, peeled "
498,5,1/3  cup    olive oil
498,1117,1   large    baguette
498,7,"1       red bell pepper, seeded, sliced into thin strips "
498,408,"1       yellow bell pepper, seeded, sliced into thin strips  (or use orange, or green)"
498,224,"4       plum tomatoes, halved and grilled "
498,252,"3   tablespoons    fresh basil, jullienned "
498,583,2   tablespoons    balsamic vinegar
498,984,"1   tablespoon    capers, drained "
498,138,  kosher salt
498,107,  fresh ground black pepper
498,213,"4   ounces   creamy gorgonzola, room temperature  (or other bleu cheese)"
499,1019,1 1/2  lbs    russet potatoes (3-4 med. large)
499,8,"6 -10       garlic cloves, peeled  (personal preference here)"
499,5,1/4  cup    olive oil
499,441,1/4  cup    red wine vinegar
499,2,2   teaspoons    salt
499,107,1/2  teaspoon    fresh ground black pepper
500,1212,12   ounces    white chocolate chips
500,390,1/2  teaspoon    ground cinnamon
500,1224,1/2  teaspoon   ground pumpkin pie spice
500,1317,10   cups   air-popped popcorn
500,474,"2/3  cup   chopped dried apple, slices "
500,275,2/3  cup    dried cranberries
501,6,"1   small    onion, diced "
501,1318,535   g    sweet corn soup
501,961,1/2  cup    frozen peas
501,48,"1/4  cup    parsley, chopped "
501,349,1       lemon zest
501,1319,"400   g    smoked fish fillet, flaked "
501,1320,450   g    kumara or 450   g    potatoes
501,355,1/2  cup    skim milk
501,30,1/2      salt and pepper
502,32,
502,0,2   cups    flour
502,2,1/2  cup    water (Use more as needed)
502,189,1   pinch    salt
502,63,1   tablespoon    oil
502,2,
502,685,2   medium    potatoes
502,6,1/4  teaspoon    salt
502,1321,1/2  teaspoon    mustard seeds (Rai)
502,1250,"1       onion, chopped "
502,124,1   teaspoon    turmeric powder
502,32,2      chopped green chili peppers
502,189,2   tablespoons   chopped cilantro (green coriander)
503,68,1   lb    lean ground beef
503,282,  seasoning
503,1322,1   can   chunky vegetable soup
503,1323,1   can    refrigerated crescent dinner roll
504,219,2 (8   ounce) packages   cream cheese
504,50,1   pint    sour cream
504,37,1   cup    sugar
504,86,2   teaspoons    vanilla
504,32,2   tablespoons    flour
504,836,3   tablespoons    crushed pineapple
504,244,3   tablespoons    pineapple juice
504,55,"5       eggs, separated "
504,1324,1/4  teaspoon    cream of tartar
504,1103,1   cup    graham cracker crumbs
505,1325,
505,206,1   cup    black gram dal (urad)
505,327,1 1/2  cups   boiled rice
505,1326,1 1/2  cups   broken basmati rice
505,2,1/4  cup    bengal gram dal (chana dal)
505,148,1   teaspoon    salt
505,1327,1   teaspoon    chili powder
505,1328,1/4  teaspoon    asafoetida powder (hing)
505,375,1   teaspoon    garlic paste
505,1329,
505,1330,"1/2  kg    boneless chicken, shredded "
505,685,2   tablespoons    mustard oil
505,1331,1   teaspoon    ginger-garlic paste
505,1327,1/2  teaspoon    mustard seeds
505,1064,"1/2  teaspoon    anise seed, coarsely ground  (saunf)"
505,1332,1/4  teaspoon    asafoetida powder (hing)
505,2,1   teaspoon    red chili powder
505,1321,1   teaspoon    garam masala powder
505,545,1   teaspoon    salt
506,144,1 1/2  lbs    ground beef
506,120,2 (15   ounce) cans   tomato sauce
506,6,1/4  cup   chopped onion
506,37,2   teaspoons    sugar
506,2,2   teaspoons    salt
506,267,2   teaspoons    Worcestershire sauce
506,172,1/2  teaspoon    garlic salt
506,219,"2 (8   ounce) packages   cream cheese, softened "
506,50,1   cup    sour cream
506,56,1/4  cup    milk
506,392,"18       lasagna noodles, cooked and drained "
506,1333,1   cup    shredded cheddar cheese (4 oz.)
506,17, minced fresh parsley
507,55,3   large    eggs
507,606,"3/4  cup    whole milk, homogenized "
507,823,1/4  cup    whipping cream
507,50,1/4  cup    sour cream (low fat is okay also)
507,2,3/4  teaspoon    salt
507,75,1 1/2  teaspoons    baking powder
507,80,4   cups    all-purpose flour
508,505,
508,1334,1 1/2-2   cups    peanut oil
508,1335,"1 2/3  ounces    rice noodles or 1 2/3  ounces    vermicelli, break up into 4 small portions "
508,4,"3/4-1   lb    lamb, cut up into strips/slices  (or 6+ lamb chops, de-boned meat)"
508,1336,"1   clove    garlic, chopped up "
508,89,"1   small   medium hot chili pepper, remove seeds and cut up into small pieces "
508,1337,"1   small    carrot, clean and cut up into long strips "
508,1338,1/4  lb   fresh string bean (Chinese Long Beans as a substitute)
508,557,"6   small    white button mushrooms, cut into small pieces "
508,510,"2      spring scallions, clean & trim and cut up into long strips "
508,1339,1   tablespoon    rice wine
508,121,"1 -2   teaspoon    tapioca flour or 1 -2   teaspoon    cornstarch, with "
508,497,2   tablespoons    chicken stock (or water)
508,189,1   tablespoon    sesame oil
508,1339,
508,511,1   tablespoon    oil
508,295,1   tablespoon    tapioca flour or 1   tablespoon    cornstarch
508,37,1   tablespoon    light soy sauce
508,45,1   teaspoon    curry powder
508,1340,1   teaspoon    sugar
508,1341,1/8  teaspoon    cayenne pepper
508,1342,2   teaspoons    ginger juice (small piece of ginger chopped up and add a little water- use a mini-blender)
508,511,
508,441,1   tablespoon    tahini paste
508,497,1   tablespoon    chunky peanut butter
508,74,1   tablespoon    light soy sauce (dark soy sauce optional)
508,45,1   tablespoon    red wine vinegar
508,481,1   tablespoon    sesame oil
508,1343,1   teaspoon    granulated sugar
508,121,"1/8  teaspoon    cayenne pepper, to taste "
509,6,"1   medium    onion, thinly sliced and separated into rings "
509,62,1/2  cup    butter
509,614,"3 -4   lbs    chicken, cut up "
509,63,"4   medium    potatoes, peeled and quartered widthwise "
509,151,"4       carrots, peeled and cut into chunks "
509,823,1   cup    whipping cream
509,17,1   tablespoon   minced fresh parsley
509,2,1/2  teaspoon    salt
509,205,1/4  teaspoon    pepper
510,62,1/2  cup    butter or 1/2  cup    margarine
510,267,1   teaspoon    Worcestershire sauce
510,172,1   teaspoon    garlic salt
510,780,1/2  teaspoon    celery salt
510,1043,4   cups    Kix cereal or 4   cups    puffed corn cereal
510,1344,2   cups    pretzel sticks
510,1044,1   cup    mixed nuts
511,1345,6   ounces    turkey breast tenderloins
511,2,1/8  teaspoon    salt
511,5,2   teaspoons    olive oil
511,6,1/4  cup   chopped onion
511,8,"2       garlic cloves, minced "
511,206,1/3  cup   uncooked rice
511,1346,3/4  teaspoon    dried Italian seasoning
511,25,1/4  teaspoon    black pepper
511,694,"1   cup    reduced-sodium fat-free chicken broth, divided "
511,460,2   cups   torn fresh spinach leaves
511,1347,2/3  cup   diced plum tomato
511,197,3   tablespoons   freshly grated parmesan cheese
512,440,8   cups    apple cider
512,93,"12       black peppercorns, crushed "
512,33,8   whole    allspice
512,14,2       bay leaves
512,179,"1       vanilla bean, 3 inch piece, split lengthwise and scraped "
512,762,"1       lemon rind, 2 by 1/2 inch strip "
513,1348,"2   lbs    mixed dried fruit, all pitted "
513,516,1/2  cup    orange juice
513,0,1/2  cup    water
513,1216,4       cloves
513,390,1/2  teaspoon    ground cinnamon
513,37,1/2  cup    sugar
513,51,1 1/2  tablespoons    lemon juice
513,1349,"8 -10       macaroons, crumbled "
514,996,2   lbs    butternut squash (or acorn)
514,62,"3   tablespoons    butter, melted "
514,295,1   teaspoon    curry powder
514,1350,"8       wooden skewers, 8-inch  (or metal)"
514,30,  salt and pepper
515,1351,"5   lbs    boneless chuck roast, lean "
515,1352,14   ounces    chili sauce
515,1353,"1   quart    dill pickle, including juice "
