RecipeID,IngredientID,Details,Quantity,Unit
591,1252,3   lbs    skinless chicken,3.0,
591,205,  pepper,,
591,6,"1   large    onion, chopped ",1.0,
591,4,"1   clove    garlic, minced ",1.0,clove
591,151,"4   medium    carrots, sliced into 1/4 inch coins ",4.0,
591,1142,"4   medium    red potatoes, cut into eighths ",4.0,
591,0,1/2  cup    water,1.0,cup
591,173,1   tablespoon    parsley flakes,1.0,tablespoon
591,380,1   teaspoon    dried basil,1.0,teaspoon
591,1457,1/2  teaspoon    chicken bouillon powder,1.0,teaspoon
591,752,1/16  teaspoon    ground thyme,1.0,teaspoon
591,770,"1   small    green peppers or 1   small    red pepper, diced ",1.0,
591,251,"2       green onions, sliced ",2.0,
591,583,1/4  cup    balsamic vinegar,1.0,cup
592,178,2 1/2  cups    heavy cream,2.0,cup
592,180,8       egg yolks,8.0,
592,74,1/4  cup    granulated sugar,1.0,cup
592,86,1   teaspoon    vanilla,1.0,teaspoon
592,187,1/4  cup   firmly packed brown sugar,1.0,cup
593,5,1/2  cup    olive oil,1.0,cup
593,4,"8   cloves    garlic, minced ",8.0,clove
593,35,"2   large    onions, chopped ",2.0,
593,150,"1   large    green pepper, diced ",1.0,
593,407,"1       jalapeno pepper, minced ",1.0,
593,124,"1   bunch    cilantro, chopped  (no stems)",1.0,
593,984,3   tablespoons    capers,3.0,tablespoon
593,1458,1/2  cup    stuffed green olive,1.0,cup
593,1459,4       fresh bay leaves,4.0,
593,1460,4 -5   tablespoons   crushed cumin seeds,4.0,tablespoon
593,68,1   lb    lean ground beef,1.0,
593,15,1 (16   ounce) can   diced tomatoes,1.0,ounce
593,441,1/2  cup    red wine vinegar,1.0,cup
593,45,1   pinch    cayenne pepper,1.0,
593,1461,1/2  cup    diced pimento,1.0,cup
593,55,"4       eggs, fried ",4.0,
593,1462,  steamed rice,,
594,265,"1/2  lb    green beans or 1/2  lb    yellow beans, cut in half ",1.0,
594,89,1   cup   julienne-cut carrot,1.0,cup
594,26,1 1/2  cups   sliced zucchini,1.0,cup
594,32,1/4  cup    flour,1.0,cup
594,1463,2   tablespoons    sesame seeds,2.0,tablespoon
594,2,1/2  teaspoon    salt,1.0,teaspoon
594,205,1/8  teaspoon    pepper,1.0,teaspoon
594,46,"2   whole    chicken breasts, skinned,boned,cut into bite-size pieces ",2.0,
594,82,3   tablespoons    margarine,3.0,tablespoon
594,516,1/4  cup    orange juice,1.0,cup
594,51,1   tablespoon    lemon juice,1.0,tablespoon
594,963,"1   teaspoon    rosemary, crushed ",1.0,teaspoon
594,17,"2   tablespoons   chopped fresh parsley, if desired. ",2.0,tablespoon
595,578,625   ml    coconut milk,625.0,ml
595,1464,"1       peking duck, boned and cut into 2 cm chunks ",1.0,
595,121,125   ml    chicken stock,125.0,ml
595,406,"1   tablespoon    palm sugar, shaved ",1.0,tablespoon
595,929,2   tablespoons    fish sauce,2.0,tablespoon
595,1465,"30   g    snake beans, cut into 4 cm lengths ",30.0,
595,953,"5       kaffir lime leaves, torn ",5.0,
595,346,"8       cherry tomatoes, halved ",8.0,
595,1466,70   g    fresh pineapple chunks,70.0,
595,890,"10       Thai basil, to taste ",10.0,
595,2,  salt,,
595,278,,,
595,1093,6      long dried red chilies,6.0,
595,4,1   teaspoon    shrimp paste,1.0,teaspoon
595,97,3   cloves    garlic,3.0,clove
595,1091,"4      asian shallots, chopped  (red)",4.0,
595,1090,"1       lemongrass, sliced  (white part only)",1.0,
595,44,"1   tablespoon   fresh galangal, sliced ",1.0,tablespoon
595,43,1 1/2  teaspoons    ground coriander,1.0,teaspoon
595,321,1   teaspoon    ground cumin,1.0,teaspoon
595,521,1/2  teaspoon    paprika,1.0,teaspoon
596,62,"1/2  cup    butter, softened ",1.0,cup
596,230,1   cup    light brown sugar,1.0,cup
596,32,1 3/4  cups    flour,1.0,cup
596,75,1   teaspoon    baking powder,1.0,teaspoon
596,2,1/2  teaspoon    salt,1.0,teaspoon
596,185,2   cups   mashed bananas,2.0,cup
596,55,"2       eggs, beaten ",2.0,
596,1467,3/4  cup    macadamia nuts,3.0,cup
597,18,"1 (16   ounce) can   white beans, such as great northern drained and rinsed ",1.0,ounce
597,1096,1   cup   cooked peas,1.0,cup
597,1468,"1/2  cup    red cabbage, from a jar  (preferably German)",1.0,cup
597,1469,"1   small    granny smith apple, cored and sliced thinly ",1.0,
597,1470,"4   ounces   cubed rauchkase bavarian smoked cheese, semi-soft, about 3/4 cup  (or smoked semi-soft cheese)",4.0,cup
597,910,"4   slices    prosciutto, sliced into thin strips  (preferably German)",4.0,
597,325,1/4  cup   salted sunflower seeds,1.0,cup
597,1471,  lettuce leaf,,
597,61,,,
597,22,3   tablespoons    extra virgin olive oil,3.0,tablespoon
597,621,1   tablespoon    white wine vinegar,1.0,tablespoon
597,1472,1   teaspoon   minced fresh marjoram,1.0,teaspoon
597,290,1   teaspoon    hot mustard (preferably German),1.0,teaspoon
597,381,1/2  teaspoon    honey (preferably German),1.0,teaspoon
597,107,  sea salt,,
598,1473,1/4  cup   chopped mint leaf,1.0,cup
598,609,  boiling water,,
598,37,1   tablespoon    sugar,1.0,tablespoon
598,1474,1/2  cup    malt vinegar,1.0,cup
598,2,  salt,,
599,46,6       chicken breasts,6.0,
599,258,2 (10 1/2  ounce) cans   cream of chicken soup,2.0,ounce
599,1475,1 (5   ounce) jar   dried beef,1.0,ounce
599,50,1 1/2  cups    sour cream,1.0,cup
599,219,1 (8   ounce) package   cream cheese,1.0,ounce
599,207,6   slices    bacon,6.0,
599,209,1/4  teaspoon    fresh ground pepper,1.0,teaspoon
599,739,3   cups    cooked rice,3.0,cup
600,1476,4   cups    frozen hash browns or 4   cups   fresh potatoes,4.0,cup
600,259,1 (10   ounce) can   evaporated milk,1.0,ounce
600,32,3   tablespoons    flour,3.0,tablespoon
600,6,"3/4  cup    onion, chopped ",3.0,cup
600,1477,1 (12   ounce) can   Rotel tomatoes & chilies,1.0,ounce
600,334,1/2  teaspoon    chili seasoning mix,1.0,teaspoon
600,901,"1 (8   ounce) package  shredded Mexican blend cheese, more cheese for the top ",1.0,ounce
600,977,"2   cups    ham, diced, as much as desired ",2.0,cup
601,84,"1       egg, beaten ",1.0,
601,56,1/2  cup    milk,1.0,cup
601,566,"2       sweet onions, thinly sliced  (I like vidalias)",2.0,
601,80,2   cups    all-purpose flour,2.0,cup
601,867,2   teaspoons    seasoning salt,2.0,teaspoon
601,189,  oil (for frying),,
602,1478,1/2  cup    extra strong coffee,1.0,cup
602,788,"1/2  cup    cream, can also use milk ",1.0,cup
602,37,2 1/2  tablespoons    sugar,2.0,tablespoon
602,103,2   tablespoons    cornstarch,2.0,tablespoon
602,84,"1       egg, separated ",1.0,
602,111,"  whipped cream, garnish ",,
603,1041,2       boneless chicken breasts (skin on or off),2.0,
603,1479,1   cup    Italian dressing,1.0,cup
603,479,2   cups    breadcrumbs (any flavor),2.0,cup
604,1480,6   cups    chili,6.0,cup
604,1481,3   cups    instant rice (Minute Rice seems to work the best.),3.0,cup
604,3,2   cups   shredded cheddar cheese,2.0,cup
605,579,"2   cups    pineapple, minced ",2.0,cup
605,8,"2 -3   medium    garlic cloves, minced ",2.0,clove
605,932,2 -3   tablespoons    of fresh mint,2.0,tablespoon
605,385,2   tablespoons    lime juice,2.0,tablespoon
605,2,1/4  teaspoon    salt,1.0,teaspoon
605,116,1/4  teaspoon    cumin,1.0,teaspoon
605,45,"  cayenne pepper, to taste ",,
606,282,"2   tablespoons    seasoning, mix North African  (see my posted recipe)",2.0,tablespoon
606,51,1/4  cup    lemon juice,1.0,cup
606,5,1/4  cup    olive oil,1.0,cup
606,8,"2       garlic cloves, chopped ",2.0,clove
606,614,"1   lb    chicken, your choice ",1.0,
607,296,2   cups   fine bulgur (#1 grind),2.0,cup
607,609,2   cups    boiling water,2.0,cup
607,47,"1   bunch    green onion, sliced finely ",1.0,
607,6,"1   medium    onion, chopped finely ",1.0,
607,48,"1   bunch    parsley, stems removed, chopped finely ",1.0,
607,587,"1   bunch    fresh mint leaves, chopped finely ",1.0,
607,20,"2   large    tomatoes, chopped  or 2   cups    cherry tomatoes, quartered ",2.0,cup
607,61,1/4  cup    extra virgin olive oil,1.0,cup
607,441,1/4  cup    red wine vinegar,1.0,cup
607,1482,"2       lemons, juice of",2.0,
607,1483,1   tablespoon    tamari soy sauce,1.0,tablespoon
607,30,  salt and pepper,,
607,45,1   dash    cayenne pepper,1.0,
608,219,"16   ounces    cream cheese, softened  (I used Low Fat)",16.0,ounce
608,50,1   cup    sour cream (I used Low Fat),1.0,cup
608,313,"4   ounces    green chilies, well drained ",4.0,ounce
608,350,2   tablespoons    salsa,2.0,tablespoon
608,1484,"1   cup    monterey jack pepper cheese, shredded ",1.0,cup
608,654,"1   cup    fresh spinach, shredded ",1.0,cup
608,527,8 -10   large    tortillas,8.0,
609,96,"50   g    unsalted butter, plus extra to grease ",50.0,
609,1316,"2   teaspoons    cocoa powder, to dust ",2.0,teaspoon
609,1485,"50   g    bitter chocolate, in pieces  (minimum 70% cocoa solids)",50.0,
609,84,1       egg,1.0,
609,1034,1       egg yolk,1.0,
609,218,60   g    caster sugar,60.0,
609,988,50   g    plain flour,50.0,
609,202,"1   tablespoon    icing sugar, to dust ",1.0,tablespoon
609,795,"2   scoops    vanilla ice cream, to serve ",2.0,
610,739,1   cup    cooked rice,1.0,cup
610,55,"2       eggs, beaten ",2.0,
610,62,2   tablespoons    butter or 2   tablespoons    margarine,2.0,tablespoon
610,3,1/2  cup    cheddar cheese,1.0,cup
610,160,1   teaspoon    garlic powder,1.0,teaspoon
610,386,4   tablespoons    hot sauce,4.0,tablespoon
610,40,1/2  cup   of cooked and slightly fried mushroom,1.0,cup
611,5,2   tablespoons    olive oil,2.0,tablespoon
611,1486,1 3/4  lbs    pork loin,1.0,
611,1487,  salt and black pepper,,
611,311,1   tablespoon    horseradish sauce,1.0,tablespoon
611,784,1   tablespoon    mustard,1.0,tablespoon
611,952,"3/4  lb    sweet onion (diced, approximately 2, medium onions)",3.0,
611,1488,1 1/2  teaspoons    ground sage,1.0,teaspoon
611,20,"2/3  lb    tomatoes (diced, approximately 2, medium tomatoes)",2.0,
611,1489,"1 1/2  lbs    green cabbage (quartered, approximately 1 large cabbage)",1.0,
611,321,1/4  teaspoon    paprika,1.0,teaspoon
611,372,1   teaspoon    cumin seed,1.0,teaspoon
611,1029,8   slices    whole wheat bread,8.0,
611,62,6   tablespoons    butter,6.0,tablespoon
612,1490,3   cups    fat free chicken broth,3.0,cup
612,302,1   cup    white wine,1.0,cup
612,5,1/4  cup    olive oil,1.0,cup
612,15,1 (28   ounce) can   diced tomatoes,1.0,ounce
612,729,"1 (25   ounce) can   garbanzo beans, drained ",1.0,ounce
612,154,"1 (25   ounce) can   black beans, drained ",1.0,ounce
612,1172,"1   cup    fresh green beans, chopped into 1 in sections ",1.0,cup
612,6,"1   cup    onion, chopped ",1.0,cup
612,26,"1   medium    zucchini, chopped ",1.0,
612,465,1   teaspoon    dried thyme,1.0,teaspoon
612,4,"1   teaspoon    garlic, minced ",1.0,teaspoon
612,1196,1/2  teaspoon    dried sage,1.0,teaspoon
612,90,1       bay leaf,1.0,
612,25,1/2  teaspoon    black pepper,1.0,teaspoon
612,2,1/2  teaspoon    salt,1.0,teaspoon
612,171,"1 (8   ounce) package   fresh mushrooms, sliced ",1.0,ounce
612,1491,"1 (20   ounce) package   turkey sausage, italian sweet  (5-6 links)",1.0,ounce
612,301,1 (6   ounce) can   tomato paste,1.0,ounce
612,364,1   cup    frozen chopped spinach,1.0,cup
612,197,"4   tablespoons    parmesan cheese, grated ",4.0,tablespoon
613,46,"4   lbs    chicken breasts, split ",4.0,
613,1492,"2 1/2  lbs    chuck roast, boneless ",2.0,
613,207,"6   ounces   thick sliced bacon, cut into 2 inch pieces  (5 slices)",6.0,ounce
613,223,"2   cups    yellow onions, chopped ",2.0,cup
613,4,"3   tablespoons    garlic, minced ",3.0,tablespoon
613,66,"1   cup    low sodium chicken broth (combine with meat juices for a total of 3 cups, see directions for details)",1.0,cup
613,20,"6   cups    tomatoes, chopped  (or 2 28oz cans diced tomatoes with juice)",6.0,cup
613,69,2   cups    ketchup,2.0,cup
613,187,1/4  cup    brown sugar,1.0,cup
613,72,1/2  cup    prepared yellow mustard,1.0,cup
613,267,1/2  cup    Worcestershire sauce,1.0,cup
613,1072,1/2  cup    apple cider vinegar,1.0,cup
613,51,2   tablespoons    lemon juice (fresh),2.0,tablespoon
613,253,1   tablespoon    Tabasco sauce,1.0,tablespoon
613,332,"3   cups    corn, frozen ",3.0,cup
613,1493,"2   cups    baby lima beans, frozen ",2.0,cup
614,496,16   ounces    steak (at least one inch thick),16.0,ounce
614,505,2   tablespoons    peanut oil,2.0,tablespoon
614,96,3   tablespoons    unsalted butter,3.0,tablespoon
614,58,  fresh thyme (several sprigs),,
614,138,  kosher salt (to taste),,
614,25,  black pepper (to taste),,
614,160,  garlic powder (to taste),,
614,1494,1 (10 1/2  ounce) can  campbell's french onion condensed soup,1.0,ounce
614,1495,"2 (8   ounce) cans  small whole mushrooms, like button mushrooms  (plus the juice of one can or jar)",2.0,ounce
614,1496,1/3  cup    Burgundy wine,1.0,cup
615,988,110   g    plain flour,110.0,
615,218,50   g    caster sugar,50.0,
615,75,1   teaspoon    baking powder,1.0,teaspoon
615,2,1   pinch    salt (generous),1.0,
615,62,50   g    butter,50.0,
615,84,1       egg,1.0,
615,56,3   tablespoons    milk,3.0,tablespoon
615,1164,"3       peaches, skinned ",3.0,
615,1497,,,
615,390,50   g    demerara sugar,50.0,
615,541,1/2  teaspoon    ground cinnamon,1.0,teaspoon
615,62,1/4  teaspoon    ground nutmeg,1.0,teaspoon
616,507,"1 (2   lb)    filet of beef, trimmed of fat and tied ",1.0,
616,5,1   tablespoon    olive oil,1.0,tablespoon
616,946,1 1/2  cups    sliced mushrooms,1.0,cup
616,97,2   tablespoons   finely chopped shallots,2.0,tablespoon
616,908,1/2  cup    madeira wine,1.0,cup
616,299,1/2  cup    beef broth,1.0,cup
616,301,1   teaspoon    tomato paste,1.0,teaspoon
616,62,2   tablespoons    butter,2.0,tablespoon
616,17,1   tablespoon   finely chopped fresh parsley,1.0,tablespoon
617,326,1   cup    sliced almonds,1.0,cup
617,1103,1   cup    graham cracker crumbs,1.0,cup
617,62,"1/3  cup    butter or 1/3  cup    margarine, melted ",1.0,cup
617,1222,1 (21   ounce) can   cherry pie filling,1.0,ounce
617,74,"3/4  cup    granulated sugar, plus ",3.0,cup
617,74,"2   tablespoons    granulated sugar, divided ",2.0,tablespoon
617,103,2   tablespoons    cornstarch,2.0,tablespoon
617,271,1/2  teaspoon    almond extract,1.0,teaspoon
617,219,"4 (8   ounce) packages   cream cheese, softened ",4.0,ounce
617,1498,3   tablespoons    amaretto liqueur,3.0,tablespoon
617,51,1   tablespoon    lemon juice,1.0,tablespoon
617,76,1   teaspoon    vanilla extract,1.0,teaspoon
617,55,"3       eggs, slightly beaten ",3.0,
618,1499,2   lbs    haddock,2.0,
618,207,"1/4  lb    bacon, chopped ",1.0,
618,63,"6       potatoes, peeled and cubed ",6.0,
618,6,"1   small    onion, chopped ",1.0,
618,32,1/3  cup    flour,1.0,cup
618,606,2   cups    whole milk,2.0,cup
618,30,  salt and pepper,,
618,0,  water,,
619,757,"1   loaf    Italian bread, coarse country style ",1.0,
619,5,1/4  cup    olive oil,1.0,cup
619,195,"12   ounces    mushrooms or 12   ounces    wild mushrooms, sliced  (or a mix shitake, oyster and cremi)",12.0,ounce
619,48,"3   tablespoons    parsley, fresh chopped ",3.0,tablespoon
619,381,1/2  teaspoon    sea salt,1.0,teaspoon
619,107,1/4  teaspoon    fresh ground black pepper,1.0,teaspoon
619,583,3   tablespoons    balsamic vinegar,3.0,tablespoon
619,214,"1   cup    arugula, washed and dried ",1.0,cup
619,61,2   tablespoons    extra virgin olive oil,2.0,tablespoon
619,4,,,
619,1500,2   heads    garlic,2.0,
619,189,1   can    aluminum foil,1.0,
620,20,2 (14 1/2  ounce) cans  cans chili style chunky tomatoes,2.0,ounce
620,154,"15   ounces    black beans, drained and rinsed ",15.0,ounce
620,1501,"11   ounces    Mexican-style corn, drained ",11.0,ounce
621,49,1   cup    mayonnaise,1.0,cup
621,50,1   cup    sour cream,1.0,cup
621,1054,1   teaspoon    dill weed,1.0,teaspoon
621,6,1   teaspoon   minced onion,1.0,teaspoon
621,48,1   teaspoon    parsley,1.0,teaspoon
621,867,1   teaspoon    seasoning salt,1.0,teaspoon
621,1502,1   teaspoon    Accent seasoning (MSG),1.0,teaspoon
621,267,1   teaspoon    Worcestershire sauce,1.0,teaspoon
621,253,1   dash    Tabasco sauce,1.0,
622,1503,4 (4   ounce)    chicken breast halves,4.0,ounce
622,386,1/4  cup    hot sauce,1.0,cup
622,616,1   tablespoon    vinegar,1.0,tablespoon
622,82,"1   tablespoon   stick margarine, melted ",1.0,tablespoon
622,1504,1   teaspoon    celery seed,1.0,teaspoon
622,205,1/8  teaspoon    pepper,1.0,teaspoon
622,1505,1/2  cup    fat free blue cheese dressing,1.0,cup
623,11,3/4  cup    vegetable oil,3.0,cup
623,290,1/4  cup    honey,1.0,cup
623,37,1   cup    sugar,1.0,cup
623,84,1       egg,1.0,
623,32,2   cups    flour,2.0,cup
623,81,1   teaspoon    baking soda,1.0,teaspoon
623,34,1 1/2  teaspoons    cinnamon,1.0,teaspoon
623,2,1/2  teaspoon    salt,1.0,teaspoon
623,86,1   teaspoon    vanilla,1.0,teaspoon
623,342,1   cup    powdered sugar,1.0,cup
623,49,2   tablespoons    mayonnaise,2.0,tablespoon
623,0,1   tablespoon    water,1.0,tablespoon
624,1506,1/2  cup    soya flour,1.0,cup
624,1507,1/2  cup    wheat flour,1.0,cup
625,985,250   g    rigatoni pasta,250.0,
625,1508,2       fresh chili peppers,2.0,
625,1509,150   g   canned tuna packed in oil (drained),150.0,
625,1182,3       fresh tomatoes,3.0,
625,984,20   g    capers,20.0,
625,1282,30   g    olives (whole),30.0,
625,53,  salt & pepper,,
626,1510,"4       tomatillos, husked ",4.0,
626,1511,2       jalapenos,2.0,
626,6,"1/2      onion, quartered ",1.0,
626,8,2       garlic cloves,2.0,clove
626,666,"1/2  cup    cilantro leaf, chopped ",1.0,cup
626,226,"1       lime, juice of",1.0,
626,43,1   teaspoon    ground cumin,1.0,teaspoon
626,96,1/4  cup    unsalted butter,1.0,cup
626,80,1/4  cup    all-purpose flour,1.0,cup
626,121,2   cups    chicken stock,2.0,cup
626,249,4   cups   shredded monterey jack cheese,4.0,cup
626,667,1 (1   lb) bag   corn tortilla chips,1.0,
626,453,"1 (3   lb)   roasted cooked chicken, skinned & shredded ",1.0,
626,346,,,
626,251,"1   pint    cherry tomatoes, halved ",1.0,
626,816,"2       green onions, chopped ",2.0,
626,666,"1       jalapeno, chopped ",1.0,
626,1227,"1   cup    cilantro leaf, roughly chopped ",1.0,cup
626,30,"2       limes, juice of",2.0,
627,1512,"2       cucumbers, unpeeled, thinly sliced ",2.0,
627,138,1   tablespoon   coarse kosher salt,1.0,tablespoon
627,1513,1/2  cup    distilled white vinegar,1.0,cup
627,140,"1/4  cup    fresh dill, finely chopped ",1.0,cup
627,37,3   tablespoons    sugar,3.0,tablespoon
627,107,1/2  teaspoon    fresh ground black pepper,1.0,teaspoon
628,1309,5   large    poblano chiles,5.0,
628,1514,"1 1/4  lbs    chorizo sausage, links, casings removed  (about 8)",1.0,
628,8,"5   large    garlic cloves, chopped ",5.0,clove
628,251,"24       green onions, chopped ",24.0,
628,225,2 1/2  cups   chopped fresh cilantro,2.0,cup
628,249,"1 1/4  lbs    monterey jack cheese, coarsely grated  (about 5 cups)",1.0,cup
628,196,"1 1/4  lbs    mozzarella cheese, coarsely grated  (about 5 cups)",1.0,cup
628,103,2 1/2  tablespoons    cornstarch,2.0,tablespoon
628,66,2   cups    low sodium chicken broth,2.0,cup
629,5,1   tablespoon    olive oil,1.0,tablespoon
629,6,"1       onion, chopped ",1.0,
629,8,"1       garlic cloves, crushed  or 1/2  teaspoon   prepared minced garlic",1.0,teaspoon
629,1068,"400   g   canned cannellini beans, rinsed & drained ",400.0,
629,819,2   tablespoons    pesto sauce,2.0,tablespoon
629,17,"2   tablespoons    fresh parsley, chopped ",2.0,tablespoon
630,1515,4       unsweetened chocolate squares,4.0,
630,82,2/3  cup    margarine or 2/3  cup    butter,2.0,cup
630,55,"4       eggs (medium or large eggs, not Xlarge eggs)",4.0,
630,37,2   cups    sugar,2.0,cup
630,86,2   teaspoons    vanilla,2.0,teaspoon
630,32,1 1/3  cups    flour,1.0,cup
630,2,1/2  teaspoon    salt,1.0,teaspoon
630,75,1   teaspoon    baking powder,1.0,teaspoon
630,319,"1   cup    nuts, chopped ",1.0,cup
631,1516,"3       fish fillets (tilapia, whiting, etc.)",3.0,
631,1517,2   tablespoons    low-fat mayonnaise,2.0,tablespoon
631,1185,2   teaspoons    spicy brown mustard,2.0,teaspoon
631,160,2   teaspoons    garlic powder,2.0,teaspoon
631,30,  salt and pepper,,
631,162,2   teaspoons    coriander (parsley can easily substitute),2.0,teaspoon
631,51,1   cup    lemon juice,1.0,cup
631,1106,2   cups    corn flake crumbs (toast crumbs or breadcrumbs can substitute),2.0,cup
631,636,  Pam cooking spray,,
631,1518,  lemon wedge,,
632,5,1/8  cup    olive oil,1.0,cup
632,4,1   tablespoon   minced garlic (I added extra of course),1.0,tablespoon
632,380,1/2  teaspoon    dried basil,1.0,teaspoon
632,464,1/2  teaspoon    dried marjoram,1.0,teaspoon
632,1519,1/2  teaspoon    dried dill weed,1.0,teaspoon
632,465,1/2  teaspoon    dried thyme,1.0,teaspoon
632,404,1/2  teaspoon    dried oregano,1.0,teaspoon
632,627,1/2  teaspoon    dried parsley,1.0,teaspoon
632,813,1/2  teaspoon    crushed red pepper flakes,1.0,teaspoon
632,2,1/2  teaspoon    salt,1.0,teaspoon
632,63,"4   large    potatoes, peeled and cubed ",4.0,
633,5,4   tablespoons    olive oil,4.0,tablespoon
633,4,1   tablespoon   chopped garlic,1.0,tablespoon
633,284,1/2  teaspoon    red pepper flakes,1.0,teaspoon
633,20,"1 (28   ounce) can   tomatoes, drained, seeded, and chopped ",1.0,ounce
633,37,1   teaspoon    sugar,1.0,teaspoon
633,227,  salt & freshly ground black pepper,,
633,252,1   tablespoon   chopped fresh basil,1.0,tablespoon
633,637,"1      slender eggplant, peeled as described in the tip and sliced about 1/2 inch thick ",1.0,
633,471,1/2  cup   shredded swiss cheese,1.0,cup
634,85,1/2  cup    egg white (about 4 large egg whites),1.0,cup
634,2,1   pinch    salt,1.0,
634,37,1   cup    sugar,1.0,cup
634,378,"1/2  cup    almonds, finely chopped ",1.0,cup
634,1148,"4   ounces    semisweet chocolate, chopped ",4.0,ounce
635,1378,1 (2 1/2  lb)    rotisserie-cooked chicken,1.0,
635,601,2   tablespoons    canola oil or 2   tablespoons    vegetable oil,2.0,tablespoon
635,6,"1   large    onion, chopped ",1.0,
635,8,"3       garlic cloves, minced ",3.0,clove
635,1282,"1 (6   ounce) can   olives, sliced and divided ",1.0,ounce
635,1310,"1 (4   ounce) can   chilies, diced ",1.0,ounce
635,1520,"8   ounces    mexican cheese, shredded and divided ",8.0,ounce
635,314,12       corn tortillas,12.0,
635,1416,1 (14   ounce) can   enchilada sauce,1.0,ounce
635,120,1 (14   ounce) can   tomato sauce,1.0,ounce
635,20,"1       tomatoes, diced ",1.0,
635,50,  sour cream,,
636,432,"2   lbs    cabbage, cut in 1 inch squares ",2.0,
636,2,"2 1/2  teaspoons    salt, divided ",2.0,teaspoon
636,6,1/4  cup   minced onion,1.0,cup
636,1521,1   teaspoon    caraway seed,1.0,teaspoon
636,315,1 1/2  tablespoons    prepared mustard,1.0,tablespoon
636,1414,"1 (11   ounce) can   condensed cheddar cheese soup, undiluted ",1.0,ounce
636,259,  evaporated milk,,
636,437,"1 (12   ounce) can   corned beef, diced ",1.0,ounce
636,62,2   tablespoons    butter,2.0,tablespoon
636,1522,1 1/2  cups   seasoned herbed croutons,1.0,cup
636,1523,4   slices    American cheese,4.0,
637,357,1/2  teaspoon    saffron thread (soaked in a little of the broth),1.0,teaspoon
637,5,2   tablespoons    olive oil,2.0,tablespoon
637,229,1   lb    shrimp,1.0,
637,321,1   teaspoon    paprika,1.0,teaspoon
637,771,1/8  teaspoon    cayenne,1.0,teaspoon
637,62,2   tablespoons    butter,2.0,tablespoon
637,6,"1   medium    onion, finely chopped ",1.0,
637,8,"3       garlic cloves, minced ",3.0,clove
637,1514,"1       chorizo sausage, link sliced julienne ",1.0,
637,116,1   teaspoon    cumin,1.0,teaspoon
637,2,1   teaspoon    salt,1.0,teaspoon
637,1197,2   cups    arborio rice,2.0,cup
637,302,3/4  cup    white wine,3.0,cup
637,121,"5 1/2  cups    chicken stock (or vegetable, or shrimp, or with clam juice)",5.0,cup
637,197,1/2  cup   grated parmesan cheese,1.0,cup
637,17,2   tablespoons    fresh parsley (or 2 tsp. dried),2.0,tablespoon
638,828,"1       apricot, pitted and cut into eighths ",1.0,
638,112,"1/4  cup    strawberry, hulled and cut into quarters ",1.0,cup
638,1524,6   ounces    non-fat vanilla yogurt,6.0,ounce
638,355,1/4  cup    skim milk,1.0,cup
639,290,1/2  cup    honey,1.0,cup
639,1030,1/3  cup    almond butter,1.0,cup
639,390,1/2  teaspoon    ground cinnamon,1.0,teaspoon
639,381,1/8  teaspoon    sea salt,1.0,teaspoon
639,271,1/2  teaspoon    almond extract,1.0,teaspoon
639,586,2   cups    quinoa,2.0,cup
639,215,1/2  cup   coarsely chopped toasted walnuts,1.0,cup
640,1525,  low-fat cooking spray,,
640,123,1/2      red onion,1.0,
640,26,1   small    zucchini,1.0,
640,346,8       cherry tomatoes,8.0,
640,570,1/4  cup    black olives (1/4 cup once chopped- half a small can),1.0,cup
640,1526,1/2  cup    reduced-fat feta cheese (I sometimes omit this),1.0,cup
640,55,4       eggs,4.0,
640,1527,1 1/2-2   teaspoons    Cavenders All Purpose Greek Seasoning,1.0,teaspoon
640,550,4 -6       flour tortillas,4.0,
641,884,     tri-colored cheese tortellini,,
641,618,24   ounces    boneless skinless chicken breast halves,24.0,ounce
641,30,  salt and pepper,,
641,32,1 1/2  cups    flour,1.0,cup
641,5,2   tablespoons    olive oil,2.0,tablespoon
641,1528,1   tablespoon   chopped fresh garlic,1.0,tablespoon
641,946,4   ounces   fresh sliced mushrooms,4.0,ounce
641,427,"2   medium    roma tomatoes, cut in wedges ",2.0,
641,28,1   large   sliced green bell pepper,1.0,
641,286,"8   large    fresh basil leaves, minced ",8.0,
641,938,16   ounces   prepared marinara sauce,16.0,ounce
641,823,1/4  cup    whipping cream,1.0,cup
641,197,1   ounce   freshly shredded parmesan cheese,1.0,ounce
641,196,8   ounces   shredded mozzarella cheese,8.0,ounce
642,1025,"1   lb    baby bok choy, trimmed and cut in half  (about 12 heads depending on their size)",1.0,
642,5,2   tablespoons    olive oil,2.0,tablespoon
642,2,1/2  teaspoon    salt,1.0,teaspoon
642,25,"1/4  teaspoon    black pepper, ground ",1.0,teaspoon
643,1529,1 (20   ounce) package   Simply Potatoes Red Potato Wedges,1.0,ounce
643,1530,"1   cup    caesar salad dressing, divided ",1.0,cup
643,1531,"2       romaine lettuce hearts, trimmed, cut in half lengthwise ",2.0,
643,197,1/2  cup   shredded parmesan cheese,1.0,cup
643,443,"4   ounces    pancetta or 4   ounces    bacon, cooked and crumbled ",4.0,ounce
644,1532,"1 1/2  lbs    deer, burger  or 1 1/2  lbs    ground beef",1.0,
644,6,"1       onion, chopped ",1.0,
644,2,3/4  teaspoon    salt,3.0,teaspoon
644,25,1/4  teaspoon    black pepper,1.0,teaspoon
